0.912,0.179,0.986,0.41,0.0
0.381,0.699,0.587,0.982,0.000295867
0.94,0.471,0.981,0.892,1.446e-06
0.505,0.134,0.538,0.818,0.002536551
0.455,0.189,0.97,0.564,0.010510977
0.546,0.298,0.692,0.648,0.003713271
0.257,0.674,0.995,0.803,0.001538121
0.624,0.782,0.665,0.926,9.64e-07
0.331,0.394,0.953,0.916,0.059926496
0.398,0.503,0.707,0.868,0.013303882
0.183,0.211,0.349,0.265,0.0
0.695,0.143,0.791,0.609,0.000357064
0.494,0.05,0.921,0.15,0.0
0.66,0.015,0.814,0.814,0.000737257
0.225,0.584,0.665,0.892,0.015265083
0.047,0.438,0.734,0.569,0.709257495
0.707,0.655,0.901,0.674,7.228e-06
0.536,0.073,0.853,0.198,0.0
0.025,0.43,0.275,0.491,0.423533641
0.208,0.77,0.481,0.852,0.000155161
0.331,0.221,0.805,0.916,0.059878309
0.067,0.03,0.653,0.9,0.986605527
0.284,0.41,0.596,0.515,0.067440739
0.44,0.657,0.784,0.807,0.000582096
0.264,0.032,0.768,0.887,0.125398324
0.497,0.285,0.817,0.454,0.001790138
0.13,0.317,0.884,0.867,0.500951929
0.25,0.126,0.318,0.707,0.074677908
0.102,0.259,0.436,0.717,0.841761438
0.149,0.173,0.603,0.216,0.0
0.061,0.53,0.619,0.668,0.096240036
0.07,0.268,0.43,0.764,0.968965801
0.141,0.389,0.671,0.508,0.356820522
0.665,0.762,0.766,1.0,9.64e-07
0.061,0.06,0.708,0.271,0.0
0.084,0.888,0.156,0.938,0.0
0.514,0.067,0.627,0.72,0.005374751
0.34,0.107,0.898,0.478,0.023931471
0.195,0.617,0.733,0.972,0.008092484
0.376,0.144,0.732,0.432,0.004872645
0.626,0.421,0.958,0.803,0.001118896
0.106,0.44,0.528,0.473,0.295501429
0.528,0.286,0.94,0.762,0.005532322
0.418,0.225,0.873,0.627,0.01970742
0.207,0.72,0.958,0.922,0.000668832
0.677,0.106,0.805,0.758,0.000558003
0.01,0.583,0.309,0.913,0.015560949
0.3,0.099,0.358,0.56,0.032182971
0.355,0.083,0.467,0.48,0.01692608
0.734,0.044,0.822,0.96,0.000200457
0.688,0.383,0.826,0.717,0.000494396
0.7,0.132,0.819,0.799,0.000414888
0.074,0.522,0.58,0.804,0.122926343
0.679,0.264,0.73,0.362,0.0
0.401,0.329,0.882,0.887,0.026539338
0.572,0.209,0.587,0.758,0.00061149
0.183,0.808,0.374,0.814,7.71e-06
0.594,0.005,0.633,0.934,0.000903984
0.381,0.592,0.63,0.953,0.003769168
0.521,0.101,0.682,0.301,0.0
0.051,0.634,0.931,0.939,0.006580383
0.205,0.073,0.387,0.212,0.0
0.306,0.065,0.364,0.877,0.034642423
0.168,0.617,0.299,0.738,0.004450047
0.153,0.072,0.616,0.142,0.0
0.409,0.091,0.719,0.324,0.0
0.375,0.104,0.674,0.223,0.0
0.541,0.477,0.636,0.954,0.002386208
0.238,0.658,0.993,0.905,0.002608831
0.37,0.741,0.436,0.979,4.5296e-05
0.694,0.585,0.716,0.775,3.7586e-05
0.317,0.205,0.867,0.924,0.069405795
