0.581,0.635,0.765,0.769,0.000171063
0.739,0.763,0.757,0.894,0.0
0.585,0.65,0.833,0.696,8.5772e-05
0.625,0.571,0.825,0.675,0.000260208
0.661,0.592,0.719,0.782,8.6736e-05
0.734,0.632,0.738,0.748,2.891e-06
0.685,0.592,0.771,0.812,9.4928e-05
0.653,0.681,0.811,0.787,2.2648e-05
0.606,0.585,0.782,0.713,0.000300203
0.597,0.724,0.797,0.77,1.1083e-05
0.634,0.627,0.749,0.782,8.4809e-05
0.639,0.589,0.689,0.791,8.4327e-05
0.651,0.601,0.707,0.843,6.9389e-05
0.666,0.574,0.762,0.774,0.000150343
0.646,0.608,0.852,0.848,0.000133477
0.658,0.622,0.788,0.808,7.2762e-05
0.639,0.591,0.799,0.761,0.000178291
0.638,0.635,0.674,0.703,2.2166e-05
0.633,0.674,0.847,0.68,3.855e-06
0.69,0.609,0.834,0.791,7.9508e-05
0.603,0.678,0.751,0.724,3.3249e-05
0.657,0.671,0.755,0.789,2.1684e-05
0.705,0.7,0.761,0.768,4.337e-06
0.603,0.737,0.699,0.787,5.782e-06
0.69,0.725,0.802,0.839,2.891e-06
0.713,0.603,0.721,0.787,1.1565e-05
0.536,0.718,0.734,0.834,3.6622e-05
0.637,0.555,0.74,0.797,0.000271291
0.656,0.704,0.718,0.812,7.228e-06
0.66,0.562,0.74,0.772,0.000169617
0.701,0.637,0.735,0.677,1.1565e-05
0.657,0.705,0.813,0.727,5.301e-06
0.556,0.613,0.758,0.827,0.000364774
0.655,0.623,0.675,0.701,1.2047e-05
0.591,0.724,0.775,0.752,8.192e-06
0.653,0.601,0.807,0.621,4.4332e-05
0.675,0.7,0.789,0.772,9.637e-06
0.665,0.605,0.729,0.815,7.3244e-05
0.59,0.692,0.748,0.758,3.3731e-05
0.698,0.583,0.73,0.752,4.8187e-05
0.696,0.661,0.708,0.789,2.891e-06
0.645,0.621,0.748,0.734,7.7581e-05
0.587,0.587,0.793,0.791,0.000413924
0.677,0.753,0.815,0.777,1.446e-06
0.643,0.635,0.773,0.773,6.7461e-05
0.613,0.728,0.734,0.732,9.64e-07
0.715,0.668,0.761,0.84,6.264e-06
0.714,0.697,0.742,0.707,1.927e-06
0.649,0.678,0.745,0.872,2.072e-05
0.64,0.587,0.692,0.757,8.5772e-05
0.663,0.582,0.809,0.824,0.000156607
0.686,0.58,0.762,0.79,0.000107456
0.65,0.634,0.814,0.762,6.5052e-05
0.556,0.648,0.752,0.694,0.000128659
0.567,0.68,0.739,0.818,6.3607e-05
0.681,0.642,0.737,0.8,2.843e-05
0.659,0.592,0.835,0.732,0.000143115
0.612,0.561,0.746,0.781,0.000397541
0.611,0.589,0.775,0.831,0.000282374
0.743,0.667,0.755,0.819,9.64e-07
0.708,0.623,0.74,0.819,1.7829e-05
0.698,0.669,0.728,0.763,5.782e-06
0.569,0.636,0.789,0.808,0.000201421
0.596,0.638,0.772,0.708,0.000114203
0.587,0.648,0.655,0.728,6.9389e-05
0.607,0.669,0.819,0.729,4.8187e-05
0.626,0.732,0.786,0.748,4.337e-06
0.603,0.675,0.847,0.839,5.4451e-05
0.603,0.747,0.763,0.753,4.82e-07
0.656,0.535,0.708,0.763,0.000174436
0.764,0.63,0.776,0.764,1.446e-06
0.553,0.696,0.773,0.732,2.843e-05
0.686,0.619,0.722,0.771,3.2767e-05
0.694,0.681,0.7,0.704,4.82e-07
0.71,0.696,0.728,0.788,1.927e-06
0.651,0.71,0.673,0.764,1.446e-06
0.562,0.619,0.724,0.779,0.000272737
0.669,0.687,0.777,0.701,4.819e-06
0.652,0.609,0.75,0.802,9.8783e-05
0.672,0.607,0.806,0.765,9.3482e-05
0.659,0.577,0.798,0.817,0.000172027
0.589,0.634,0.803,0.832,0.000162871
0.558,0.743,0.8,0.753,2.891e-06
0.735,0.543,0.86,0.717,8.3363e-05
0.584,0.66,0.818,0.754,9.3482e-05
0.566,0.611,0.774,0.731,0.000326224
0.685,0.614,0.765,0.75,6.1679e-05
0.613,0.572,0.701,0.782,0.000252499
0.61,0.649,0.766,0.785,8.77e-05
0.595,0.613,0.775,0.733,0.000201903
0.571,0.692,0.795,0.71,1.6865e-05
0.58,0.574,0.828,0.798,0.000592215
0.536,0.615,0.762,0.765,0.000438499
0.656,0.675,0.8,0.717,1.6865e-05
0.657,0.632,0.755,0.726,4.7705e-05
0.606,0.597,0.792,0.732,0.00025539
0.602,0.578,0.828,0.824,0.000396095
0.658,0.608,0.77,0.84,9.8301e-05
0.606,0.745,0.704,0.801,3.855e-06
0.595,0.569,0.819,0.723,0.000481386
0.586,0.607,0.832,0.827,0.00029924
0.629,0.597,0.645,0.819,3.8549e-05
0.648,0.688,0.79,0.863,1.8311e-05
0.635,0.684,0.743,0.866,2.3612e-05
0.606,0.568,0.757,0.804,0.000403323
0.674,0.54,0.73,0.732,0.000152752
0.624,0.609,0.78,0.825,0.000156125
0.498,0.618,0.734,0.803,0.000664014
0.65,0.569,0.774,0.774,0.000201903
0.653,0.582,0.771,0.808,0.00015998
0.68,0.623,0.768,0.777,5.1078e-05
0.669,0.605,0.675,0.837,5.301e-06
0.566,0.6,0.77,0.749,0.000422116
0.652,0.73,0.776,0.822,5.301e-06
0.633,0.692,0.787,0.728,1.542e-05
0.694,0.725,0.744,0.763,4.82e-07
0.711,0.62,0.787,0.694,2.7466e-05
0.649,0.619,0.683,0.787,2.7466e-05
0.605,0.666,0.791,0.784,6.1197e-05
0.606,0.62,0.832,0.76,0.00016769
0.642,0.681,0.759,0.699,8.674e-06
0.705,0.657,0.749,0.757,1.1083e-05
0.625,0.648,0.837,0.724,6.5534e-05
0.717,0.621,0.729,0.761,8.674e-06
0.609,0.616,0.803,0.718,0.000161426
0.693,0.674,0.713,0.774,3.855e-06
0.672,0.571,0.73,0.762,0.00010842
0.662,0.673,0.854,0.693,1.0601e-05
0.636,0.583,0.766,0.783,0.000201903
0.639,0.601,0.679,0.759,5.2042e-05
0.634,0.593,0.738,0.796,0.000160462
0.593,0.675,0.779,0.679,5.301e-06
0.611,0.566,0.703,0.78,0.000294903
0.649,0.721,0.729,0.761,3.855e-06
0.691,0.55,0.703,0.776,3.2285e-05
0.625,0.655,0.727,0.827,5.2042e-05
0.612,0.754,0.742,0.754,0.0
0.69,0.7,0.784,0.808,7.228e-06
0.688,0.54,0.758,0.776,0.000179737
0.619,0.602,0.727,0.732,0.00015227
0.686,0.61,0.688,0.812,3.373e-06
0.615,0.669,0.811,0.705,3.0358e-05
0.609,0.761,0.831,0.791,3.373e-06
0.609,0.656,0.819,0.738,7.3244e-05
0.631,0.627,0.809,0.77,9.9265e-05
0.717,0.689,0.763,0.795,4.819e-06
0.648,0.579,0.76,0.777,0.000176364
0.6,0.606,0.768,0.842,0.00023226
0.629,0.545,0.715,0.773,0.000285747
0.654,0.584,0.775,0.764,0.000151788
0.673,0.684,0.785,0.746,1.3974e-05
0.594,0.727,0.826,0.729,1.927e-06
0.683,0.621,0.837,0.756,6.5052e-05
0.652,0.711,0.698,0.779,4.337e-06
0.657,0.621,0.787,0.701,6.1679e-05
0.682,0.684,0.758,0.804,1.1083e-05
0.707,0.629,0.745,0.833,1.9275e-05
0.67,0.663,0.704,0.847,1.3492e-05
0.621,0.693,0.743,0.759,2.072e-05
0.562,0.601,0.808,0.733,0.000426453
0.674,0.633,0.686,0.715,5.301e-06
0.604,0.702,0.754,0.74,1.8311e-05
0.635,0.62,0.829,0.844,0.000113239
0.674,0.66,0.722,0.774,1.6865e-05
0.593,0.692,0.728,0.764,3.084e-05
0.592,0.581,0.78,0.793,0.000412479
0.556,0.588,0.72,0.74,0.000533909
0.596,0.654,0.708,0.762,7.7099e-05
0.52,0.587,0.68,0.723,0.000819175
0.7,0.738,0.754,0.752,0.0
0.682,0.612,0.75,0.79,6.457e-05
0.648,0.716,0.728,0.73,4.82e-07
0.661,0.62,0.865,0.786,8.8664e-05
0.585,0.709,0.709,0.717,5.782e-06
0.587,0.716,0.825,0.782,2.0238e-05
0.622,0.629,0.83,0.743,0.00011083
0.713,0.702,0.715,0.746,0.0
0.717,0.668,0.757,0.67,0.0
0.596,0.697,0.664,0.823,1.8793e-05
0.614,0.713,0.772,0.737,8.674e-06
0.578,0.556,0.8,0.792,0.000781589
0.665,0.567,0.677,0.747,2.1684e-05
0.601,0.619,0.799,0.849,0.000174436
0.594,0.616,0.783,0.792,0.000202866
0.663,0.618,0.755,0.78,7.0835e-05
0.63,0.617,0.728,0.659,5.4451e-05
0.606,0.62,0.84,0.866,0.00017299
0.658,0.66,0.81,0.674,8.674e-06
0.659,0.657,0.709,0.831,1.7829e-05
0.667,0.627,0.749,0.709,4.4332e-05
0.643,0.616,0.701,0.72,5.3969e-05
0.59,0.673,0.65,0.813,3.614e-05
0.656,0.648,0.731,0.742,2.9876e-05
0.555,0.647,0.801,0.729,0.000166726
0.712,0.603,0.726,0.645,1.0601e-05
0.628,0.715,0.736,0.823,1.0119e-05
0.648,0.716,0.694,0.722,0.0
0.69,0.554,0.714,0.776,5.686e-05
0.624,0.564,0.688,0.66,0.000149861
0.689,0.621,0.763,0.699,4.0959e-05
0.555,0.732,0.731,0.754,8.674e-06
0.624,0.668,0.802,0.792,4.5296e-05
0.723,0.607,0.747,0.821,2.0238e-05
0.618,0.57,0.788,0.808,0.000323815
0.564,0.623,0.772,0.871,0.000267436
0.589,0.706,0.815,0.71,2.891e-06
0.644,0.646,0.77,0.664,1.9757e-05
0.645,0.598,0.809,0.78,0.000148415
0.724,0.672,0.784,0.692,4.82e-07
0.607,0.589,0.633,0.805,0.000102638
0.643,0.69,0.845,0.774,1.9275e-05
0.718,0.708,0.732,0.782,0.0
0.565,0.648,0.795,0.773,0.000159498
0.713,0.623,0.717,0.773,2.891e-06
0.624,0.733,0.782,0.801,8.192e-06
0.63,0.592,0.762,0.778,0.000191783
0.539,0.614,0.679,0.77,0.000366701
0.669,0.686,0.775,0.753,1.4456e-05
0.605,0.567,0.743,0.689,0.000372484
0.688,0.578,0.808,0.746,0.00012384
0.576,0.715,0.748,0.755,1.4456e-05
0.64,0.557,0.798,0.797,0.000292975
0.629,0.63,0.773,0.724,8.3845e-05
0.611,0.545,0.843,0.703,0.000530536
0.632,0.602,0.754,0.818,0.000148415
0.633,0.651,0.841,0.715,5.3005e-05
0.571,0.679,0.635,0.693,1.3492e-05
0.73,0.685,0.846,0.709,2.409e-06
0.657,0.65,0.781,0.712,3.1321e-05
0.626,0.621,0.784,0.738,0.000109866
0.65,0.695,0.734,0.751,1.0119e-05
0.654,0.642,0.719,0.82,3.2767e-05
0.741,0.661,0.797,0.687,2.891e-06
0.675,0.611,0.839,0.821,9.2037e-05
0.678,0.567,0.688,0.813,1.6865e-05
0.691,0.698,0.789,0.716,2.891e-06
0.602,0.722,0.754,0.728,1.927e-06
0.741,0.6,0.745,0.774,2.409e-06
0.532,0.61,0.762,0.764,0.000525718
0.676,0.638,0.788,0.826,4.2886e-05
0.638,0.585,0.788,0.763,0.000191301
0.674,0.593,0.724,0.659,5.4451e-05
0.546,0.688,0.794,0.794,6.6498e-05
0.651,0.65,0.831,0.856,4.6741e-05
0.632,0.594,0.778,0.73,0.000176364
0.657,0.624,0.753,0.798,6.457e-05
0.681,0.619,0.799,0.775,6.0715e-05
0.63,0.58,0.832,0.784,0.000251535
0.595,0.644,0.837,0.716,0.000106493
0.564,0.704,0.738,0.718,1.2529e-05
0.649,0.652,0.805,0.758,4.1922e-05
0.688,0.601,0.756,0.699,6.7943e-05
0.679,0.692,0.743,0.722,5.301e-06
0.637,0.635,0.873,0.683,5.5897e-05
0.725,0.605,0.731,0.851,5.782e-06
0.637,0.642,0.787,0.752,6.3607e-05
0.606,0.581,0.748,0.807,0.000323333
0.654,0.64,0.795,0.734,4.915e-05
0.693,0.584,0.795,0.806,9.9747e-05
0.6,0.655,0.804,0.767,8.6736e-05
0.617,0.558,0.771,0.79,0.000400432
0.573,0.655,0.8,0.767,0.000126731
0.581,0.52,0.825,0.738,0.001183467
0.605,0.627,0.739,0.869,0.000129622
0.658,0.595,0.772,0.787,0.000121431
0.669,0.58,0.791,0.808,0.000140705
0.609,0.647,0.795,0.713,7.7581e-05
0.642,0.526,0.728,0.76,0.000321406
0.631,0.631,0.843,0.789,9.7819e-05
0.59,0.683,0.814,0.721,3.2767e-05
0.608,0.614,0.812,0.824,0.00018841
0.627,0.681,0.769,0.695,1.1083e-05
0.571,0.718,0.791,0.766,1.7347e-05
0.683,0.664,0.745,0.802,1.5902e-05
0.654,0.689,0.788,0.83,1.5902e-05
0.646,0.572,0.746,0.801,0.000189856
0.571,0.697,0.819,0.729,2.5539e-05
0.584,0.665,0.814,0.801,8.3363e-05
0.649,0.608,0.675,0.77,2.6503e-05
0.649,0.681,0.747,0.807,1.8793e-05
0.616,0.577,0.8,0.769,0.000313696
0.681,0.597,0.794,0.698,8.4327e-05
0.596,0.727,0.84,0.745,8.192e-06
0.586,0.604,0.752,0.824,0.000296349
0.629,0.629,0.787,0.715,8.3363e-05
0.58,0.579,0.716,0.763,0.000455847
0.648,0.575,0.68,0.785,6.2161e-05
0.624,0.531,0.805,0.771,0.000530536
0.683,0.564,0.709,0.674,4.9632e-05
0.639,0.652,0.887,0.784,5.7824e-05
0.68,0.552,0.712,0.772,7.6617e-05
0.62,0.733,0.814,0.747,4.819e-06
0.655,0.686,0.793,0.729,1.301e-05
0.612,0.647,0.772,0.855,9.0109e-05
0.562,0.639,0.602,0.829,8.9145e-05
0.622,0.658,0.712,0.852,4.6259e-05
0.623,0.568,0.778,0.764,0.00030454
0.622,0.69,0.805,0.732,2.1202e-05
0.557,0.618,0.749,0.754,0.000305022
0.613,0.632,0.861,0.787,0.000128659
0.599,0.582,0.813,0.768,0.000378748
0.624,0.78,0.708,0.794,0.0
0.586,0.645,0.748,0.827,0.000129622
0.624,0.654,0.846,0.838,6.8907e-05
0.615,0.727,0.745,0.739,4.819e-06
0.567,0.63,0.759,0.788,0.000220695
0.717,0.498,0.815,0.736,0.000187446
0.578,0.607,0.742,0.777,0.00030454
0.624,0.687,0.696,0.839,2.2166e-05
0.645,0.592,0.681,0.828,5.5415e-05
0.673,0.68,0.753,0.736,1.3974e-05
0.727,0.584,0.735,0.772,1.0601e-05
0.636,0.687,0.775,0.729,1.6865e-05
0.604,0.669,0.798,0.801,5.7342e-05
0.665,0.607,0.745,0.731,7.999e-05
0.681,0.669,0.797,0.689,6.746e-06
0.638,0.642,0.824,0.778,7.0353e-05
0.667,0.611,0.671,0.847,2.891e-06
0.703,0.601,0.791,0.723,5.5897e-05
0.639,0.593,0.791,0.729,0.000163835
0.611,0.642,0.711,0.73,7.5171e-05
0.673,0.626,0.723,0.771,3.5176e-05
0.603,0.675,0.807,0.761,4.8669e-05
0.673,0.619,0.687,0.853,1.1083e-05
0.627,0.665,0.763,0.761,4.5296e-05
0.643,0.566,0.715,0.798,0.000157089
0.586,0.605,0.834,0.749,0.000308877
0.649,0.697,0.689,0.751,5.782e-06
0.686,0.561,0.696,0.793,2.6503e-05
0.561,0.59,0.701,0.78,0.000476567
0.661,0.582,0.819,0.792,0.000164799
0.586,0.691,0.75,0.751,3.3731e-05
0.642,0.677,0.698,0.803,1.542e-05
0.587,0.618,0.811,0.778,0.000225032
0.656,0.657,0.798,0.673,9.637e-06
0.604,0.607,0.737,0.703,0.000180218
0.577,0.579,0.791,0.823,0.000547883
0.639,0.696,0.793,0.718,7.71e-06
0.632,0.582,0.748,0.754,0.000206721
0.695,0.62,0.733,0.84,2.9876e-05
0.667,0.628,0.713,0.778,2.9394e-05
0.589,0.654,0.759,0.752,9.5892e-05
0.619,0.687,0.811,0.713,1.9757e-05
0.629,0.611,0.753,0.823,0.000130586
0.653,0.661,0.813,0.699,1.9275e-05
0.655,0.614,0.809,0.768,9.6855e-05
0.672,0.597,0.748,0.721,8.8182e-05
0.667,0.579,0.707,0.769,6.9871e-05
0.616,0.551,0.719,0.789,0.000362846
0.649,0.611,0.781,0.739,0.00010071
0.578,0.738,0.752,0.742,4.82e-07
0.54,0.639,0.784,0.855,0.000269846
0.559,0.532,0.687,0.778,0.001213343
0.666,0.666,0.74,0.689,8.192e-06
0.531,0.627,0.761,0.759,0.000357064
0.7,0.555,0.724,0.606,2.6985e-05
0.599,0.658,0.715,0.806,7.0835e-05
0.613,0.712,0.655,0.756,7.71e-06
0.618,0.649,0.846,0.745,8.0472e-05
0.596,0.68,0.752,0.696,1.8311e-05
0.656,0.599,0.745,0.827,0.000106493
0.64,0.62,0.74,0.768,8.1917e-05
0.617,0.648,0.815,0.74,7.9026e-05
0.557,0.681,0.729,0.763,6.2643e-05
0.631,0.602,0.873,0.782,0.00017299
0.632,0.562,0.794,0.81,0.000302613
0.602,0.681,0.77,0.755,3.9513e-05
0.633,0.54,0.693,0.768,0.000226478
0.626,0.633,0.704,0.831,6.6016e-05
0.563,0.684,0.795,0.772,6.0233e-05
0.634,0.64,0.824,0.852,7.999e-05
0.64,0.638,0.69,0.756,3.1321e-05
0.667,0.692,0.869,0.71,7.71e-06
0.693,0.721,0.761,0.721,0.0
0.685,0.617,0.704,0.683,1.6383e-05
0.673,0.633,0.786,0.799,4.7223e-05
0.619,0.621,0.727,0.801,0.000111311
0.654,0.595,0.726,0.701,8.77e-05
0.662,0.668,0.82,0.682,4.819e-06
0.679,0.6,0.743,0.752,7.5171e-05
0.603,0.58,0.793,0.777,0.000354655
0.626,0.686,0.792,0.736,2.4093e-05
0.576,0.612,0.796,0.81,0.000296349
0.656,0.598,0.751,0.778,0.000111793
0.707,0.675,0.727,0.718,3.373e-06
0.693,0.59,0.701,0.734,1.6865e-05
0.611,0.479,0.723,0.68,0.000827848
0.648,0.595,0.736,0.645,7.3726e-05
0.634,0.551,0.732,0.741,0.000280447
0.555,0.708,0.723,0.772,2.8912e-05
0.559,0.606,0.747,0.818,0.000403805
0.665,0.659,0.777,0.879,2.9394e-05
0.671,0.652,0.711,0.69,1.0119e-05
0.595,0.601,0.804,0.827,0.000282856
0.61,0.71,0.702,0.766,1.4456e-05
0.687,0.607,0.725,0.773,4.6741e-05
0.655,0.563,0.773,0.813,0.000214431
0.661,0.607,0.707,0.755,5.1078e-05
0.61,0.677,0.668,0.755,2.313e-05
0.628,0.591,0.692,0.821,0.000117576
0.636,0.624,0.784,0.76,9.0591e-05
0.609,0.628,0.785,0.814,0.000133477
0.581,0.656,0.713,0.704,7.0353e-05
0.599,0.558,0.725,0.722,0.000460184
0.624,0.642,0.744,0.762,7.7581e-05
0.738,0.523,0.838,0.755,9.2519e-05
0.644,0.67,0.71,0.806,2.1684e-05
0.581,0.564,0.813,0.711,0.000636547
0.768,0.705,0.79,0.765,4.82e-07
0.622,0.68,0.678,0.796,2.072e-05
0.655,0.602,0.695,0.767,4.8669e-05
0.651,0.653,0.759,0.703,2.7948e-05
0.547,0.632,0.795,0.748,0.000261172
0.675,0.573,0.735,0.799,0.00010842
0.744,0.644,0.766,0.77,4.819e-06
0.642,0.655,0.798,0.821,4.5296e-05
0.637,0.665,0.833,0.743,3.7104e-05
0.643,0.704,0.833,0.776,1.1565e-05
0.701,0.648,0.755,0.68,1.0119e-05
0.55,0.569,0.778,0.688,0.000841341
0.675,0.685,0.761,0.715,8.674e-06
0.672,0.707,0.7,0.725,9.64e-07
0.611,0.618,0.825,0.713,0.000154679
0.596,0.674,0.682,0.772,3.9513e-05
0.667,0.692,0.733,0.784,1.0601e-05
0.585,0.629,0.717,0.753,0.000151788
0.592,0.64,0.82,0.712,0.000120467
0.615,0.596,0.775,0.728,0.000219732
0.583,0.6,0.717,0.764,0.000304058
0.66,0.609,0.741,0.733,8.0472e-05
0.599,0.603,0.731,0.673,0.0001754
0.614,0.695,0.734,0.757,2.2166e-05
0.58,0.706,0.682,0.718,8.192e-06
0.61,0.664,0.83,0.784,6.4088e-05
0.636,0.631,0.738,0.763,6.9389e-05
0.608,0.588,0.826,0.749,0.00031225
0.639,0.616,0.823,0.7,9.9265e-05
0.668,0.551,0.702,0.799,8.7218e-05
0.595,0.597,0.749,0.763,0.000293939
0.701,0.638,0.717,0.66,3.373e-06
0.533,0.625,0.683,0.773,0.000327188
0.598,0.682,0.738,0.712,2.6503e-05
0.621,0.567,0.807,0.762,0.000337307
0.593,0.616,0.773,0.809,0.000206239
0.706,0.7,0.812,0.768,5.301e-06
0.622,0.718,0.768,0.726,1.927e-06
0.592,0.642,0.84,0.712,0.000112757
0.768,0.637,0.814,0.767,5.301e-06
0.7,0.638,0.75,0.754,2.4093e-05
0.6,0.621,0.686,0.783,0.000114684
0.656,0.664,0.796,0.725,2.3612e-05
0.537,0.679,0.735,0.783,9.3964e-05
0.531,0.611,0.763,0.673,0.000400432
0.704,0.685,0.84,0.693,2.891e-06
0.625,0.588,0.751,0.834,0.000212985
0.691,0.642,0.695,0.736,1.927e-06
0.668,0.702,0.672,0.75,4.82e-07
0.622,0.69,0.76,0.736,2.1202e-05
0.665,0.736,0.739,0.86,2.891e-06
0.6,0.602,0.742,0.806,0.000239488
0.722,0.665,0.722,0.761,0.0
0.587,0.582,0.731,0.768,0.000408142
0.583,0.601,0.817,0.787,0.000342126
0.615,0.636,0.771,0.78,0.000111311
0.646,0.669,0.696,0.685,7.228e-06
0.582,0.67,0.82,0.882,7.5653e-05
0.664,0.684,0.71,0.786,1.0119e-05
0.627,0.631,0.739,0.851,8.6254e-05
0.663,0.672,0.765,0.676,1.446e-06
0.677,0.714,0.725,0.762,2.409e-06
0.676,0.624,0.694,0.79,1.301e-05
0.666,0.572,0.782,0.714,0.000154679
0.734,0.69,0.79,0.746,1.927e-06
0.668,0.583,0.708,0.769,6.457e-05
0.635,0.649,0.811,0.661,1.4456e-05
0.627,0.623,0.745,0.723,9.2037e-05
0.56,0.68,0.666,0.682,2.409e-06
0.671,0.518,0.745,0.748,0.000253944
0.609,0.61,0.679,0.708,0.000108902
0.563,0.658,0.719,0.744,0.000112275
0.62,0.579,0.752,0.769,0.000267436
0.613,0.703,0.839,0.709,3.855e-06
0.637,0.725,0.741,0.757,5.782e-06
0.628,0.635,0.74,0.784,7.999e-05
0.556,0.543,0.734,0.791,0.001208042
0.68,0.575,0.686,0.809,7.71e-06
0.709,0.616,0.731,0.776,2.0238e-05
0.605,0.648,0.729,0.798,8.3845e-05
0.662,0.56,0.848,0.804,0.000229369
0.745,0.589,0.811,0.823,2.4575e-05
0.626,0.729,0.678,0.815,3.373e-06
0.586,0.625,0.794,0.793,0.000195156
0.554,0.676,0.784,0.808,8.4809e-05
0.604,0.608,0.73,0.74,0.000187928
0.604,0.599,0.67,0.801,0.00015998
0.628,0.599,0.654,0.743,5.3969e-05
0.694,0.688,0.704,0.83,1.446e-06
0.625,0.687,0.787,0.733,2.2648e-05
0.632,0.591,0.814,0.815,0.000205276
0.723,0.607,0.759,0.853,2.5539e-05
0.579,0.643,0.775,0.859,0.000154198
0.597,0.664,0.835,0.83,7.5171e-05
0.67,0.669,0.716,0.779,1.4456e-05
0.689,0.638,0.689,0.778,0.0
0.687,0.57,0.811,0.764,0.000141187
0.594,0.616,0.632,0.793,8.3363e-05
0.669,0.706,0.755,0.708,1.446e-06
0.71,0.667,0.714,0.737,4.82e-07
0.612,0.648,0.762,0.772,8.5772e-05
0.614,0.612,0.746,0.732,0.000155643
0.62,0.757,0.792,0.803,2.409e-06
0.652,0.585,0.652,0.823,0.0
0.66,0.62,0.756,0.852,7.0353e-05
0.688,0.715,0.815,0.739,2.891e-06
0.693,0.631,0.697,0.744,3.373e-06
0.652,0.65,0.766,0.729,3.614e-05
0.742,0.645,0.814,0.847,9.155e-06
0.612,0.684,0.796,0.78,3.8068e-05
0.611,0.575,0.665,0.751,0.000191301
0.654,0.667,0.715,0.797,1.7347e-05
0.558,0.664,0.808,0.746,0.000105047
0.571,0.665,0.787,0.677,2.9876e-05
0.661,0.61,0.685,0.73,2.2166e-05
0.666,0.589,0.774,0.809,0.000125767
0.601,0.682,0.787,0.694,1.3492e-05
0.655,0.738,0.695,0.826,2.409e-06
0.581,0.559,0.685,0.809,0.000540655
0.655,0.703,0.781,0.713,4.337e-06
0.604,0.595,0.69,0.737,0.000189374
0.614,0.627,0.768,0.747,0.000123358
0.536,0.626,0.75,0.682,0.000256354
0.574,0.63,0.81,0.71,0.000185037
0.741,0.634,0.759,0.812,5.301e-06
0.668,0.603,0.812,0.799,0.000105047
0.685,0.698,0.767,0.874,7.71e-06
0.667,0.671,0.779,0.839,2.1684e-05
0.676,0.698,0.706,0.74,1.927e-06
0.605,0.742,0.823,0.766,4.337e-06
0.648,0.666,0.716,0.769,2.072e-05
0.727,0.695,0.753,0.749,2.409e-06
0.587,0.604,0.74,0.828,0.000282374
0.678,0.695,0.726,0.717,2.409e-06
0.601,0.566,0.831,0.764,0.000475603
0.616,0.67,0.842,0.812,5.156e-05
0.707,0.62,0.771,0.758,3.1803e-05
0.557,0.583,0.777,0.773,0.000638956
0.601,0.651,0.723,0.788,8.0472e-05
0.588,0.622,0.682,0.782,0.000142151
0.642,0.591,0.694,0.819,8.0954e-05
0.579,0.555,0.693,0.793,0.000618236
0.688,0.668,0.718,0.792,6.746e-06
0.712,0.613,0.766,0.667,2.843e-05
0.623,0.563,0.681,0.793,0.00018311
0.615,0.67,0.729,0.772,4.385e-05
0.598,0.665,0.796,0.71,4.7705e-05
0.645,0.612,0.811,0.704,0.00010071
0.629,0.619,0.833,0.705,0.000106975
0.671,0.638,0.751,0.734,3.9031e-05
0.768,0.559,0.844,0.701,2.6021e-05
0.587,0.636,0.653,0.77,0.00010071
0.731,0.621,0.745,0.732,6.746e-06
0.676,0.674,0.814,0.74,1.6865e-05
0.702,0.671,0.744,0.801,7.228e-06
0.713,0.625,0.767,0.693,1.9275e-05
0.625,0.645,0.821,0.721,6.9389e-05
0.635,0.678,0.867,0.794,3.4694e-05
0.583,0.545,0.833,0.721,0.000840859
0.645,0.668,0.691,0.672,9.64e-07
0.629,0.563,0.783,0.813,0.000310805
0.607,0.622,0.835,0.844,0.000164317
0.656,0.64,0.84,0.725,5.2524e-05
0.623,0.607,0.761,0.817,0.000158534
0.555,0.557,0.785,0.755,0.001026378
0.579,0.628,0.743,0.864,0.000190338
0.681,0.733,0.774,0.753,2.409e-06
0.563,0.668,0.793,0.792,9.6855e-05
0.658,0.636,0.71,0.784,2.8912e-05
0.65,0.721,0.678,0.741,9.64e-07
0.579,0.698,0.813,0.83,3.5658e-05
0.689,0.631,0.723,0.727,1.8793e-05
0.665,0.548,0.747,0.778,0.000207685
0.629,0.686,0.833,0.732,2.3612e-05
0.727,0.625,0.775,0.795,1.6383e-05
0.678,0.687,0.714,0.705,3.855e-06
0.608,0.653,0.848,0.765,8.6254e-05
0.688,0.688,0.754,0.772,6.746e-06
0.657,0.659,0.693,0.793,1.301e-05
0.691,0.632,0.733,0.8,2.313e-05
0.585,0.611,0.831,0.811,0.000277556
0.667,0.591,0.704,0.841,5.5415e-05
0.654,0.72,0.712,0.83,4.337e-06
0.527,0.685,0.769,0.773,8.8182e-05
0.526,0.675,0.746,0.763,0.00011083
0.648,0.695,0.83,0.751,1.2529e-05
0.562,0.604,0.79,0.684,0.000350318
0.719,0.669,0.781,0.777,6.264e-06
0.545,0.654,0.731,0.68,8.5291e-05
0.646,0.636,0.804,0.882,7.1316e-05
0.657,0.724,0.69,0.792,2.891e-06
0.659,0.663,0.683,0.743,7.228e-06
0.637,0.616,0.671,0.756,3.3731e-05
0.631,0.622,0.719,0.724,7.4208e-05
0.666,0.617,0.748,0.745,6.698e-05
0.826,0.628,0.828,0.694,0.0
0.664,0.627,0.876,0.639,1.542e-05
0.708,0.61,0.817,0.758,5.156e-05
0.582,0.609,0.772,0.811,0.000288157
0.639,0.588,0.691,0.802,8.9145e-05
