0.533,0.54,0.729,0.56,0.000471266
0.472,0.484,0.704,0.692,0.006523523
0.458,0.634,0.694,0.692,0.000553666
0.533,0.428,0.593,0.64,0.002653163
0.5,0.538,0.604,0.658,0.001932771
0.591,0.476,0.647,0.714,0.00083845
0.463,0.547,0.649,0.607,0.002273933
0.61,0.558,0.664,0.582,7.5653e-05
0.496,0.488,0.732,0.658,0.004681343
0.476,0.602,0.704,0.62,0.000342126
0.537,0.481,0.673,0.671,0.002707614
0.524,0.556,0.736,0.584,0.000585951
0.519,0.475,0.691,0.673,0.003732546
0.57,0.502,0.704,0.582,0.001009031
0.52,0.456,0.614,0.698,0.003547991
0.632,0.591,0.692,0.617,4.385e-05
0.52,0.537,0.65,0.729,0.001851335
0.519,0.577,0.565,0.613,0.000269846
0.52,0.539,0.63,0.697,0.001665334
0.507,0.513,0.67,0.639,0.00276592
0.495,0.581,0.697,0.643,0.001006621
0.537,0.535,0.651,0.633,0.001228762
0.509,0.593,0.729,0.611,0.000291048
0.518,0.545,0.566,0.651,0.000806164
0.607,0.504,0.715,0.718,0.000728102
0.632,0.466,0.71,0.716,0.000551738
0.53,0.47,0.631,0.714,0.002914335
0.586,0.544,0.699,0.577,0.000264545
0.587,0.481,0.679,0.721,0.001156482
0.497,0.546,0.689,0.74,0.002378016
0.599,0.492,0.751,0.66,0.001051917
0.572,0.467,0.75,0.687,0.001998787
0.575,0.522,0.749,0.712,0.001208042
0.547,0.444,0.767,0.662,0.003459809
0.608,0.488,0.672,0.54,0.000258763
0.539,0.491,0.749,0.731,0.002846874
0.561,0.568,0.683,0.632,0.000481386
0.54,0.455,0.676,0.665,0.003105155
0.56,0.465,0.716,0.685,0.002315856
0.628,0.587,0.628,0.699,0.0
0.578,0.536,0.612,0.72,0.000445727
0.552,0.582,0.702,0.62,0.000326224
0.606,0.488,0.634,0.686,0.000346945
0.457,0.52,0.703,0.694,0.00519405
0.519,0.482,0.637,0.636,0.003038175
0.57,0.547,0.734,0.59,0.000488132
0.452,0.595,0.609,0.685,0.001324654
0.529,0.583,0.705,0.587,7.9026e-05
0.552,0.577,0.622,0.653,0.000385012
0.542,0.598,0.71,0.711,0.000501142
0.571,0.561,0.687,0.627,0.000470785
0.468,0.535,0.601,0.707,0.003304166
0.605,0.519,0.629,0.671,0.000241898
0.594,0.494,0.608,0.666,0.000253462
0.486,0.524,0.674,0.608,0.002704723
0.524,0.574,0.63,0.66,0.000793154
0.609,0.63,0.665,0.642,1.2047e-05
0.443,0.574,0.679,0.624,0.001846517
0.407,0.501,0.635,0.739,0.011709382
0.521,0.547,0.693,0.593,0.000968072
0.47,0.546,0.714,0.628,0.002640634
0.478,0.529,0.67,0.621,0.003007335
0.499,0.575,0.673,0.583,0.000184555
0.457,0.559,0.607,0.723,0.002724479
0.632,0.541,0.65,0.654,6.7943e-05
0.581,0.508,0.583,0.662,3.7586e-05
0.646,0.58,0.656,0.742,2.1684e-05
0.572,0.655,0.6,0.703,3.4213e-05
0.53,0.572,0.584,0.62,0.000348872
0.473,0.504,0.667,0.746,0.005244647
0.647,0.586,0.667,0.59,9.64e-07
0.518,0.463,0.664,0.667,0.003913728
0.578,0.514,0.682,0.702,0.001018668
0.421,0.432,0.649,0.624,0.015736831
0.585,0.499,0.619,0.578,0.000385494
0.493,0.497,0.683,0.686,0.004413907
0.586,0.589,0.6,0.681,7.5171e-05
0.572,0.648,0.608,0.682,4.0477e-05
0.543,0.635,0.679,0.653,7.8544e-05
0.61,0.472,0.638,0.68,0.000347908
0.55,0.442,0.586,0.69,0.001512582
0.508,0.486,0.714,0.708,0.00421345
0.524,0.515,0.768,0.635,0.002378016
0.619,0.513,0.619,0.615,0.0
0.482,0.509,0.668,0.585,0.003051667
0.568,0.571,0.744,0.661,0.00057535
0.592,0.584,0.688,0.592,3.1803e-05
0.497,0.482,0.695,0.71,0.004901075
0.5,0.527,0.694,0.673,0.00282278
0.563,0.565,0.727,0.737,0.000757014
0.595,0.509,0.643,0.735,0.000553184
0.526,0.59,0.57,0.616,0.000127213
0.553,0.5,0.777,0.672,0.002084077
0.53,0.544,0.66,0.574,0.00055993
0.525,0.481,0.663,0.625,0.002902288
0.554,0.56,0.632,0.612,0.000419707
0.577,0.554,0.611,0.64,0.000275146
0.594,0.594,0.598,0.618,9.637e-06
0.477,0.545,0.655,0.675,0.002798687
0.473,0.488,0.721,0.674,0.006202599
0.582,0.55,0.636,0.768,0.000448137
0.498,0.509,0.688,0.733,0.003719054
0.601,0.527,0.611,0.577,7.6617e-05
0.628,0.509,0.662,0.659,0.000219732
0.519,0.512,0.745,0.54,0.000858688
0.51,0.541,0.602,0.743,0.001700511
0.496,0.574,0.714,0.626,0.001063482
0.597,0.545,0.613,0.57,5.5415e-05
0.572,0.487,0.586,0.729,0.000374893
0.584,0.541,0.638,0.777,0.000508852
0.591,0.446,0.681,0.674,0.001288514
0.539,0.519,0.606,0.707,0.001337182
0.481,0.495,0.639,0.717,0.005006604
0.656,0.546,0.698,0.69,0.000120467
0.569,0.517,0.691,0.767,0.001251892
0.514,0.507,0.686,0.697,0.003052631
0.547,0.573,0.607,0.619,0.000316105
0.491,0.489,0.631,0.725,0.004587379
0.417,0.523,0.661,0.737,0.008110313
0.586,0.515,0.628,0.635,0.00050307
0.571,0.577,0.699,0.617,0.000297312
0.574,0.585,0.576,0.621,8.674e-06
0.496,0.575,0.724,0.587,0.000331043
0.586,0.582,0.694,0.64,0.000236597
0.52,0.486,0.624,0.623,0.002703759
0.549,0.541,0.615,0.661,0.000837968
0.493,0.53,0.659,0.652,0.002686894
0.502,0.553,0.579,0.615,0.000973854
0.492,0.55,0.664,0.648,0.001991077
0.503,0.485,0.681,0.721,0.004397523
0.558,0.566,0.646,0.582,0.000158534
0.514,0.598,0.628,0.728,0.000636065
0.531,0.481,0.743,0.636,0.003092626
0.647,0.573,0.653,0.659,1.0601e-05
0.621,0.603,0.625,0.633,5.782e-06
0.528,0.528,0.67,0.658,0.001787729
0.531,0.618,0.763,0.688,0.000362364
0.514,0.517,0.664,0.627,0.002292244
0.555,0.616,0.583,0.638,3.9995e-05
0.507,0.568,0.66,0.642,0.001130461
0.517,0.448,0.677,0.652,0.004495343
0.572,0.617,0.688,0.617,0.0
0.533,0.556,0.583,0.644,0.000563785
0.614,0.484,0.614,0.646,0.0
0.5,0.555,0.586,0.625,0.001095767
0.5,0.514,0.686,0.652,0.003145631
0.552,0.6,0.619,0.644,0.000193711
0.504,0.598,0.602,0.642,0.000425971
0.561,0.578,0.747,0.704,0.000632692
0.57,0.586,0.586,0.622,5.5415e-05
0.503,0.588,0.643,0.718,0.000960844
0.538,0.477,0.616,0.707,0.002263332
0.443,0.575,0.681,0.645,0.002145274
0.513,0.556,0.747,0.618,0.001231653
0.524,0.426,0.606,0.656,0.003579312
0.571,0.614,0.573,0.634,3.855e-06
0.542,0.464,0.626,0.682,0.00238669
0.565,0.556,0.583,0.724,0.000230815
0.526,0.572,0.724,0.658,0.000940124
0.588,0.55,0.646,0.666,0.000388867
0.541,0.506,0.676,0.698,0.002080222
0.467,0.415,0.693,0.645,0.010815517
0.468,0.468,0.649,0.702,0.007308003
0.511,0.572,0.663,0.736,0.00125141
0.541,0.499,0.753,0.643,0.002326457
0.563,0.553,0.719,0.663,0.000823994
0.488,0.47,0.642,0.704,0.005587254
0.542,0.543,0.682,0.635,0.001094803
0.551,0.602,0.671,0.666,0.000299722
0.499,0.537,0.747,0.713,0.002770257
0.559,0.513,0.709,0.677,0.001539567
0.475,0.564,0.705,0.59,0.000937232
0.55,0.562,0.684,0.606,0.00047464
0.532,0.588,0.58,0.648,0.000247198
0.515,0.539,0.651,0.635,0.001629676
0.555,0.64,0.743,0.704,0.000174918
0.6,0.602,0.61,0.682,2.3612e-05
0.504,0.563,0.716,0.587,0.000620164
0.515,0.561,0.644,0.669,0.001225871
0.494,0.465,0.628,0.685,0.005128998
0.505,0.547,0.705,0.583,0.000969999
0.537,0.554,0.749,0.684,0.001264902
0.461,0.656,0.689,0.668,0.000124804
0.491,0.572,0.67,0.686,0.001543422
0.507,0.556,0.68,0.708,0.001724122
0.524,0.539,0.622,0.687,0.001494271
0.459,0.509,0.689,0.721,0.005784338
0.537,0.498,0.626,0.572,0.001322245
0.597,0.531,0.689,0.639,0.000498251
0.563,0.565,0.591,0.641,0.000217322
0.514,0.558,0.656,0.614,0.000984937
0.565,0.5,0.667,0.718,0.001488489
0.546,0.481,0.61,0.633,0.001671599
0.617,0.476,0.629,0.572,0.00010312
0.608,0.496,0.688,0.576,0.000421152
0.512,0.555,0.632,0.653,0.001310198
0.488,0.528,0.58,0.652,0.002286462
0.541,0.547,0.615,0.631,0.000794118
0.495,0.521,0.745,0.613,0.002816516
0.518,0.535,0.714,0.703,0.002122145
0.547,0.568,0.635,0.636,0.000527163
0.579,0.539,0.605,0.757,0.000340199
0.662,0.551,0.676,0.731,4.2886e-05
0.476,0.465,0.686,0.699,0.007099837
0.552,0.49,0.68,0.69,0.002071549
0.555,0.538,0.627,0.638,0.000796045
0.474,0.521,0.674,0.595,0.003038175
0.515,0.586,0.705,0.59,7.7099e-05
0.563,0.501,0.693,0.699,0.001626785
0.536,0.474,0.724,0.722,0.003206347
0.456,0.482,0.7,0.71,0.007942623
0.445,0.542,0.687,0.628,0.003681468
0.492,0.561,0.688,0.595,0.000946388
0.545,0.558,0.573,0.724,0.00034068
0.58,0.517,0.59,0.705,0.000163353
0.487,0.566,0.665,0.62,0.00125912
0.521,0.475,0.601,0.663,0.002713878
0.524,0.514,0.598,0.688,0.001763635
0.499,0.562,0.735,0.672,0.001738578
0.481,0.516,0.699,0.677,0.00413346
0.629,0.518,0.651,0.614,0.000106011
0.572,0.532,0.64,0.72,0.000781107
0.575,0.466,0.631,0.688,0.001168529
0.597,0.522,0.613,0.576,0.00013155
0.489,0.601,0.693,0.653,0.000641366
0.466,0.574,0.666,0.722,0.002129855
0.624,0.494,0.634,0.659,8.8664e-05
0.499,0.545,0.737,0.589,0.001305861
0.51,0.523,0.628,0.525,7.4689e-05
0.561,0.501,0.623,0.597,0.00096759
0.559,0.576,0.577,0.65,0.000109866
0.619,0.615,0.627,0.645,1.0119e-05
0.477,0.47,0.679,0.716,0.006785659
0.529,0.482,0.581,0.656,0.001748216
0.488,0.513,0.706,0.681,0.003949868
0.553,0.594,0.749,0.642,0.000342126
0.596,0.557,0.674,0.629,0.000281893
0.485,0.547,0.711,0.601,0.001750625
0.528,0.476,0.654,0.664,0.002994807
0.562,0.524,0.742,0.605,0.001062036
0.483,0.571,0.727,0.651,0.001578598
0.486,0.466,0.592,0.574,0.003731582
0.59,0.555,0.62,0.685,0.000237079
0.59,0.649,0.652,0.663,1.9757e-05
0.575,0.506,0.755,0.75,0.00147066
0.483,0.483,0.654,0.623,0.004950225
0.54,0.615,0.666,0.729,0.000328634
0.553,0.526,0.646,0.716,0.001221052
0.472,0.535,0.682,0.629,0.003058413
0.547,0.613,0.642,0.663,0.000201421
0.513,0.598,0.729,0.698,0.000753159
0.436,0.574,0.656,0.638,0.002294171
0.573,0.506,0.583,0.692,0.00023997
0.623,0.587,0.697,0.689,0.000133477
0.561,0.608,0.669,0.638,0.000135405
0.57,0.597,0.62,0.617,8.8664e-05
0.563,0.5,0.613,0.744,0.00108372
0.572,0.517,0.614,0.717,0.000701117
0.553,0.521,0.707,0.653,0.001425364
0.643,0.491,0.647,0.731,2.7466e-05
0.454,0.465,0.686,0.697,0.009048991
0.552,0.57,0.66,0.739,0.00066835
0.593,0.52,0.625,0.643,0.000361401
0.637,0.519,0.675,0.693,0.000195156
0.556,0.492,0.666,0.582,0.001366576
0.463,0.591,0.635,0.593,5.3969e-05
0.47,0.573,0.7,0.619,0.001312125
0.607,0.54,0.693,0.688,0.000411033
0.509,0.524,0.747,0.568,0.001327545
0.533,0.573,0.659,0.659,0.000735812
0.531,0.47,0.533,0.638,8.6254e-05
0.473,0.594,0.653,0.71,0.001229726
0.559,0.609,0.573,0.611,4.337e-06
0.557,0.531,0.567,0.584,0.00010842
0.535,0.495,0.719,0.701,0.002720142
0.517,0.584,0.697,0.64,0.000674133
0.557,0.573,0.609,0.669,0.000367183
0.474,0.445,0.716,0.687,0.008669761
0.528,0.516,0.696,0.692,0.002283089
0.56,0.596,0.642,0.63,0.000180218
0.522,0.495,0.646,0.664,0.002768329
0.473,0.558,0.691,0.656,0.002284534
0.504,0.486,0.704,0.7,0.004387886
0.464,0.496,0.556,0.68,0.00437343
0.649,0.558,0.735,0.571,4.1922e-05
0.49,0.578,0.722,0.614,0.000840859
0.6,0.547,0.624,0.713,0.000198529
0.494,0.609,0.736,0.655,0.000535355
0.516,0.58,0.714,0.68,0.000975782
0.582,0.639,0.648,0.667,5.3487e-05
0.53,0.556,0.758,0.636,0.00112227
0.466,0.553,0.676,0.627,0.002354887
0.493,0.609,0.655,0.641,0.00038453
0.632,0.56,0.692,0.7,0.000154198
0.567,0.505,0.623,0.671,0.001014813
0.573,0.528,0.707,0.702,0.001046134
0.537,0.57,0.717,0.754,0.000969518
0.532,0.535,0.724,0.597,0.001181539
0.518,0.587,0.66,0.667,0.00069678
0.567,0.579,0.689,0.701,0.000480422
0.49,0.504,0.62,0.724,0.003893008
0.534,0.487,0.73,0.691,0.003006372
0.488,0.523,0.69,0.629,0.003074315
0.591,0.576,0.687,0.648,0.000260208
0.49,0.535,0.736,0.699,0.003063232
0.47,0.627,0.672,0.655,0.000305022
0.604,0.503,0.652,0.753,0.000478976
0.59,0.562,0.758,0.582,0.00015998
0.557,0.444,0.648,0.624,0.002163585
0.521,0.516,0.687,0.732,0.002539442
0.532,0.517,0.564,0.671,0.00076376
0.454,0.562,0.702,0.7,0.002967822
0.534,0.476,0.66,0.666,0.002801096
0.537,0.566,0.713,0.598,0.000452956
0.499,0.552,0.719,0.654,0.001921206
0.541,0.54,0.583,0.67,0.000665459
0.569,0.487,0.573,0.651,0.000121431
0.605,0.585,0.609,0.613,9.155e-06
0.559,0.497,0.651,0.661,0.001501017
0.458,0.428,0.668,0.598,0.009474962
0.614,0.56,0.646,0.655,0.000129622
0.511,0.521,0.678,0.703,0.002660391
0.48,0.561,0.658,0.577,0.000523308
0.599,0.612,0.7,0.628,4.0959e-05
0.468,0.473,0.578,0.693,0.005809395
0.541,0.561,0.641,0.659,0.000767133
0.494,0.467,0.692,0.695,0.005571353
0.497,0.551,0.687,0.753,0.002206953
0.593,0.437,0.679,0.685,0.001290923
0.554,0.587,0.646,0.683,0.000398504
0.469,0.559,0.627,0.561,7.4208e-05
0.533,0.583,0.725,0.653,0.000631247
0.605,0.593,0.747,0.605,5.7824e-05
0.58,0.578,0.602,0.662,0.000131068
0.519,0.569,0.549,0.639,0.000349836
0.532,0.543,0.67,0.695,0.001449458
0.538,0.613,0.58,0.619,2.5057e-05
0.607,0.552,0.613,0.756,5.4933e-05
0.507,0.522,0.655,0.758,0.002719661
0.571,0.573,0.717,0.583,0.000103602
0.428,0.592,0.656,0.676,0.00208215
0.528,0.465,0.638,0.683,0.003141295
0.51,0.562,0.634,0.66,0.001233099
0.587,0.486,0.599,0.67,0.000262136
0.556,0.479,0.648,0.663,0.001809413
0.533,0.583,0.617,0.641,0.000421152
0.454,0.435,0.544,0.653,0.007749876
0.495,0.505,0.616,0.577,0.002276342
0.559,0.608,0.723,0.608,0.0
0.544,0.548,0.732,0.758,0.001317426
0.591,0.489,0.701,0.659,0.001036015
0.503,0.455,0.721,0.693,0.005598337
0.51,0.496,0.676,0.692,0.003556183
0.526,0.561,0.618,0.749,0.001022523
0.634,0.545,0.702,0.645,0.000186483
0.58,0.64,0.697,0.668,6.7461e-05
0.522,0.517,0.63,0.611,0.001746288
0.666,0.476,0.676,0.597,4.7705e-05
0.519,0.512,0.749,0.63,0.002586183
0.539,0.512,0.541,0.664,6.457e-05
0.532,0.565,0.658,0.643,0.000790263
0.566,0.51,0.694,0.62,0.001215752
0.558,0.53,0.746,0.734,0.001430183
0.455,0.537,0.679,0.598,0.00286133
0.495,0.594,0.607,0.61,0.000231778
0.602,0.492,0.648,0.676,0.000509816
0.595,0.59,0.837,0.626,0.000185037
0.458,0.521,0.668,0.569,0.002504266
0.508,0.594,0.674,0.618,0.000354173
0.635,0.528,0.675,0.644,0.000167208
0.489,0.542,0.661,0.732,0.002689303
0.589,0.502,0.661,0.68,0.000816284
0.558,0.538,0.625,0.688,0.000846159
0.487,0.484,0.733,0.698,0.005616166
0.596,0.517,0.704,0.671,0.000721838
0.532,0.492,0.552,0.622,0.000625464
0.527,0.596,0.701,0.598,2.0238e-05
0.588,0.525,0.728,0.593,0.000565231
0.548,0.598,0.63,0.612,9.4928e-05
0.442,0.583,0.65,0.725,0.002375125
0.59,0.441,0.646,0.587,0.000847123
0.512,0.477,0.728,0.609,0.003673758
0.546,0.506,0.604,0.658,0.001275985
0.533,0.565,0.645,0.597,0.000425007
0.461,0.495,0.674,0.547,0.003083471
0.539,0.573,0.747,0.653,0.000776771
0.547,0.48,0.709,0.716,0.002564499
0.566,0.589,0.66,0.625,0.000205757
0.517,0.619,0.627,0.681,0.000318033
0.481,0.535,0.659,0.619,0.002553416
0.554,0.586,0.609,0.602,7.8544e-05
0.546,0.527,0.742,0.699,0.001701956
0.48,0.494,0.641,0.614,0.00440957
0.537,0.651,0.652,0.665,5.6379e-05
0.599,0.461,0.707,0.672,0.001095285
0.572,0.569,0.596,0.669,0.000202866
0.57,0.457,0.58,0.669,0.000353209
0.535,0.516,0.657,0.702,0.00191446
0.502,0.505,0.718,0.745,0.00383422
0.583,0.577,0.681,0.719,0.000373929
0.537,0.531,0.639,0.759,0.001480297
0.497,0.519,0.653,0.633,0.002791941
0.54,0.542,0.65,0.666,0.00117913
0.524,0.531,0.742,0.747,0.002202135
0.511,0.476,0.717,0.724,0.004351264
0.455,0.577,0.659,0.703,0.002212254
0.563,0.453,0.609,0.669,0.001405608
0.619,0.585,0.621,0.595,1.446e-06
0.533,0.533,0.737,0.681,0.00180363
0.539,0.495,0.62,0.689,0.0019559
0.481,0.621,0.697,0.751,0.000692444
0.522,0.525,0.592,0.667,0.001460059
0.571,0.423,0.747,0.667,0.00244596
0.454,0.636,0.69,0.656,0.00024768
0.505,0.59,0.739,0.662,0.000850978
0.548,0.587,0.752,0.673,0.000555593
0.492,0.582,0.662,0.582,0.0
0.564,0.503,0.654,0.713,0.001372841
0.549,0.516,0.713,0.702,0.001760262
0.57,0.611,0.598,0.617,1.7829e-05
0.527,0.506,0.631,0.62,0.001953973
0.571,0.586,0.609,0.656,0.000166726
0.575,0.643,0.617,0.655,1.542e-05
0.629,0.571,0.657,0.667,6.6498e-05
0.623,0.491,0.629,0.687,6.1197e-05
0.554,0.499,0.702,0.693,0.001928434
0.481,0.517,0.691,0.695,0.004130569
0.576,0.562,0.714,0.698,0.000614381
0.53,0.625,0.62,0.707,0.000245752
0.463,0.481,0.699,0.665,0.007157661
0.552,0.424,0.596,0.659,0.001758817
0.518,0.63,0.676,0.656,0.000150343
0.51,0.58,0.68,0.638,0.000794118
0.601,0.523,0.695,0.595,0.000397541
0.511,0.51,0.683,0.666,0.002935055
0.51,0.549,0.69,0.689,0.001835434
0.507,0.551,0.629,0.719,0.001711594
0.485,0.62,0.661,0.65,0.000315623
0.598,0.484,0.656,0.694,0.000700635
0.626,0.385,0.656,0.631,0.000356582
0.475,0.566,0.693,0.698,0.002151539
0.517,0.6,0.757,0.68,0.000657749
0.424,0.544,0.612,0.706,0.005324637
0.468,0.637,0.668,0.694,0.000451992
0.53,0.459,0.652,0.683,0.003291637
0.588,0.525,0.632,0.703,0.000503552
0.483,0.548,0.665,0.679,0.002557753
0.588,0.543,0.622,0.611,0.00024768
0.564,0.546,0.704,0.686,0.000926631
0.493,0.549,0.703,0.65,0.002097088
0.502,0.493,0.684,0.725,0.004172009
0.551,0.616,0.661,0.706,0.000248162
0.491,0.505,0.715,0.701,0.004310787
0.53,0.66,0.642,0.67,3.7104e-05
0.612,0.535,0.636,0.701,0.000171545
0.54,0.37,0.615,0.612,0.003043476
0.537,0.569,0.655,0.704,0.000846159
0.589,0.59,0.679,0.694,0.000248644
0.536,0.574,0.601,0.656,0.000489577
0.583,0.526,0.647,0.637,0.000566194
0.518,0.469,0.716,0.693,0.004124304
0.564,0.584,0.654,0.71,0.000408624
0.482,0.552,0.698,0.582,0.001072155
0.51,0.533,0.69,0.617,0.001872055
0.619,0.479,0.635,0.683,0.000175882
0.606,0.529,0.696,0.667,0.000471748
0.558,0.52,0.654,0.658,0.001177684
0.472,0.489,0.702,0.713,0.006302828
0.653,0.593,0.681,0.733,3.7104e-05
0.589,0.626,0.631,0.672,5.9752e-05
0.557,0.488,0.561,0.584,9.3e-05
0.522,0.543,0.652,0.557,0.000331525
0.586,0.446,0.628,0.682,0.000933859
0.474,0.547,0.68,0.583,0.001420546
0.594,0.451,0.71,0.673,0.001313571
0.653,0.603,0.657,0.615,0.0
0.558,0.585,0.602,0.665,0.000229851
0.523,0.546,0.612,0.65,0.001191658
0.567,0.561,0.649,0.609,0.000360919
0.54,0.588,0.643,0.65,0.000396095
0.511,0.542,0.651,0.728,0.001971802
0.524,0.634,0.622,0.69,0.00019082
0.524,0.575,0.718,0.591,0.000297312
0.588,0.566,0.658,0.606,0.000195156
0.567,0.509,0.669,0.697,0.001310198
0.55,0.429,0.726,0.667,0.00334898
0.559,0.488,0.573,0.664,0.000424525
0.485,0.521,0.659,0.725,0.003671831
0.555,0.569,0.571,0.579,2.5057e-05
0.5,0.572,0.58,0.596,0.000416815
0.446,0.498,0.694,0.552,0.0037258
0.578,0.552,0.65,0.732,0.000544992
0.553,0.623,0.691,0.635,4.5777e-05
0.483,0.591,0.617,0.597,0.000126249
0.488,0.608,0.688,0.65,0.000507888
0.566,0.547,0.72,0.657,0.000860615
0.584,0.603,0.62,0.669,0.000107938
0.49,0.553,0.736,0.624,0.001840734
0.551,0.505,0.592,0.715,0.000972409
0.551,0.585,0.615,0.605,0.000112757
0.475,0.49,0.659,0.62,0.005146827
0.513,0.555,0.739,0.643,0.001468732
0.599,0.6,0.621,0.628,3.9513e-05
0.493,0.424,0.623,0.604,0.005730369
0.479,0.59,0.687,0.612,0.000485723
0.618,0.567,0.662,0.639,0.000111311
0.556,0.563,0.655,0.573,0.000102638
0.55,0.552,0.704,0.684,0.00100373
0.535,0.526,0.765,0.68,0.001962647
0.656,0.541,0.666,0.647,3.8068e-05
0.521,0.519,0.679,0.607,0.001872537
0.472,0.508,0.72,0.608,0.00419032
0.484,0.604,0.69,0.654,0.000641848
0.562,0.443,0.576,0.681,0.000613899
0.623,0.585,0.647,0.651,4.8187e-05
0.61,0.507,0.616,0.741,7.9026e-05
0.581,0.501,0.669,0.715,0.001053844
0.506,0.52,0.69,0.738,0.002961558
0.486,0.469,0.72,0.673,0.00614863
0.552,0.519,0.768,0.697,0.001742915
0.531,0.654,0.641,0.654,0.0
0.574,0.469,0.672,0.695,0.001546795
0.515,0.467,0.701,0.649,0.004071299
0.506,0.535,0.718,0.695,0.002472462
0.501,0.571,0.685,0.703,0.001443675
0.553,0.574,0.584,0.67,0.00023467
0.64,0.557,0.658,0.705,5.8306e-05
0.527,0.571,0.735,0.697,0.001076974
0.583,0.51,0.621,0.752,0.000582578
0.57,0.471,0.726,0.719,0.001972284
0.508,0.562,0.718,0.628,0.001218643
0.492,0.508,0.682,0.736,0.00402263
0.579,0.542,0.645,0.666,0.000555111
0.554,0.481,0.63,0.709,0.001768936
0.553,0.488,0.62,0.654,0.001512582
0.464,0.503,0.59,0.673,0.004783017
0.469,0.573,0.715,0.653,0.001788692
0.536,0.506,0.632,0.588,0.001444157
0.456,0.56,0.682,0.629,0.002264296
0.554,0.471,0.688,0.643,0.002201171
0.519,0.534,0.559,0.672,0.000853869
0.508,0.604,0.672,0.732,0.00069678
0.509,0.523,0.733,0.669,0.002727852
0.545,0.528,0.647,0.66,0.001299597
0.541,0.567,0.683,0.633,0.000660159
0.569,0.513,0.637,0.617,0.000851942
0.488,0.544,0.672,0.674,0.002522577
0.499,0.566,0.657,0.58,0.000358028
0.623,0.453,0.637,0.643,0.000158534
0.469,0.536,0.577,0.716,0.00291048
0.502,0.515,0.704,0.699,0.003308985
0.586,0.494,0.616,0.612,0.000473194
0.571,0.543,0.723,0.655,0.000854833
0.529,0.531,0.767,0.655,0.001888921
0.475,0.475,0.687,0.693,0.006660855
0.458,0.611,0.625,0.633,0.000400432
0.483,0.468,0.687,0.62,0.005748198
0.546,0.575,0.742,0.581,9.8301e-05
0.542,0.524,0.704,0.708,0.001719303
0.451,0.571,0.625,0.731,0.002537996
0.502,0.596,0.73,0.612,0.000275628
0.55,0.499,0.574,0.573,0.000460665
0.632,0.516,0.664,0.75,0.000202866
0.508,0.569,0.75,0.595,0.000615345
0.542,0.492,0.684,0.704,0.002412711
0.559,0.526,0.635,0.728,0.001062036
0.588,0.609,0.604,0.683,4.7705e-05
0.482,0.615,0.652,0.687,0.000635101
0.586,0.588,0.658,0.642,0.000178773
0.616,0.546,0.66,0.648,0.000178773
0.522,0.518,0.632,0.704,0.002132264
0.539,0.542,0.667,0.722,0.001355493
0.54,0.544,0.696,0.7,0.001338628
0.567,0.481,0.631,0.611,0.001162265
0.55,0.507,0.649,0.623,0.001428737
0.525,0.605,0.615,0.649,0.000280929
0.647,0.554,0.665,0.604,3.7104e-05
0.544,0.592,0.682,0.62,0.000235633
0.497,0.435,0.743,0.671,0.006980815
0.581,0.588,0.677,0.596,4.1922e-05
0.534,0.527,0.606,0.637,0.001178166
0.561,0.495,0.561,0.683,0.0
0.519,0.488,0.633,0.654,0.002934573
0.533,0.58,0.693,0.648,0.00059848
0.604,0.558,0.728,0.638,0.000330561
0.485,0.586,0.709,0.634,0.000896756
0.464,0.514,0.676,0.744,0.005174776
0.582,0.541,0.68,0.67,0.000639438
0.57,0.546,0.699,0.648,0.00075605
0.531,0.506,0.667,0.614,0.001996859
0.563,0.614,0.783,0.63,9.3964e-05
0.632,0.537,0.742,0.661,0.000350318
0.581,0.6,0.631,0.688,0.000174436
0.571,0.547,0.651,0.747,0.000709791
0.484,0.509,0.7,0.665,0.004240916
0.595,0.522,0.673,0.678,0.000604744
0.56,0.504,0.584,0.678,0.000600889
0.524,0.499,0.738,0.639,0.002850729
0.576,0.452,0.59,0.606,0.000355618
0.655,0.562,0.707,0.694,0.000111793
0.545,0.6,0.633,0.602,2.1202e-05
0.587,0.64,0.623,0.66,2.2166e-05
0.447,0.671,0.665,0.693,0.000155643
0.511,0.558,0.689,0.558,0.0
0.54,0.501,0.602,0.631,0.001405608
0.611,0.606,0.631,0.624,2.1202e-05
0.56,0.55,0.56,0.649,0.0
0.525,0.503,0.645,0.701,0.002498483
0.597,0.626,0.623,0.632,6.264e-06
0.603,0.588,0.609,0.68,2.072e-05
0.589,0.466,0.645,0.668,0.000903984
0.543,0.506,0.691,0.668,0.00201517
0.542,0.629,0.644,0.693,0.000191301
0.6,0.556,0.624,0.568,2.5057e-05
0.505,0.555,0.682,0.675,0.001719303
0.51,0.606,0.602,0.65,0.00033297
0.477,0.575,0.703,0.579,0.00012384
0.452,0.595,0.627,0.675,0.001327063
0.496,0.534,0.698,0.65,0.002533178
0.495,0.502,0.725,0.738,0.004345
0.555,0.506,0.607,0.708,0.001118896
0.524,0.51,0.694,0.724,0.002621841
0.535,0.512,0.697,0.614,0.001827242
0.537,0.517,0.647,0.631,0.001579562
0.559,0.53,0.561,0.712,3.3249e-05
0.533,0.574,0.597,0.646,0.000472712
0.569,0.58,0.681,0.716,0.000451028
0.519,0.64,0.735,0.658,0.000101674
0.503,0.525,0.674,0.771,0.002854102
0.541,0.485,0.733,0.655,0.002673883
0.521,0.51,0.673,0.644,0.00243825
