0.645,0.821,0.48,0.878,0.000665941
0.521,0.923,0.607,0.763,0.000652449
0.653,0.794,0.575,0.779,0.000184555
0.718,0.748,0.585,0.885,3.8068e-05
0.483,0.837,0.609,0.734,0.000950725
0.482,0.972,0.529,0.843,0.003865542
0.426,0.86,0.656,0.836,0.000717019
0.648,0.816,0.577,0.766,0.00020383
0.456,0.95,0.6,0.786,0.001590645
0.753,0.789,0.65,0.733,1.927e-06
0.538,0.764,0.687,0.713,4.4332e-05
0.513,1.0,0.425,0.831,0.005990578
0.57,0.73,0.657,0.8,0.00011613
0.668,0.744,0.554,0.734,0.000179255
0.579,0.835,0.411,0.845,0.00253896
0.49,0.824,0.615,0.913,0.00081532
0.493,0.929,0.639,0.875,0.000480904
0.51,0.893,0.553,0.897,0.002035409
0.603,0.717,0.678,0.761,3.6622e-05
0.51,0.903,0.67,0.785,0.000185519
0.678,0.714,0.518,0.838,0.000121431
0.532,0.918,0.582,0.872,0.000936269
0.692,0.712,0.542,0.74,5.1078e-05
0.583,0.723,0.603,0.829,0.000288639
0.499,0.911,0.522,0.8,0.003469446
0.585,0.623,0.596,0.771,0.000164317
0.509,0.997,0.619,0.857,0.00061149
0.663,0.867,0.668,0.797,2.7948e-05
0.509,0.837,0.575,0.863,0.00143211
0.656,0.757,0.549,0.884,0.000252017
0.73,0.778,0.428,0.926,0.000153234
0.616,0.749,0.496,0.896,0.000798455
0.565,0.801,0.59,0.711,0.000501142
0.649,0.837,0.495,0.895,0.000578723
0.596,0.842,0.67,0.749,6.0715e-05
0.515,0.783,0.561,0.821,0.001626303
0.5,0.844,0.505,0.906,0.004147916
0.61,0.802,0.663,0.695,3.7586e-05
0.544,0.818,0.504,0.894,0.002411747
0.64,0.735,0.564,0.782,0.000214913
0.455,0.919,0.442,0.936,0.011550847
0.472,0.87,0.504,0.948,0.005738079
0.547,0.834,0.536,0.862,0.001621484
0.493,0.908,0.509,0.907,0.00430115
0.644,0.798,0.568,0.785,0.000229369
0.643,0.839,0.562,0.794,0.000277074
0.743,0.763,0.673,0.717,4.82e-07
0.518,0.916,0.661,0.801,0.000218286
0.516,0.988,0.506,0.83,0.003393793
0.629,0.887,0.546,0.86,0.000427417
0.641,0.719,0.552,0.782,0.000217322
0.605,0.797,0.575,0.789,0.000382603
0.628,0.93,0.618,0.84,0.000136369
0.609,0.764,0.437,0.921,0.001337664
0.63,0.757,0.581,0.72,0.000212985
0.546,0.79,0.487,0.789,0.002753873
0.465,0.94,0.557,0.701,0.003012636
0.659,0.875,0.63,0.8,7.0353e-05
0.553,0.787,0.519,0.906,0.001780019
0.667,0.823,0.624,0.788,7.1798e-05
0.62,0.83,0.487,0.831,0.000890009
0.538,0.903,0.569,0.815,0.001102031
0.678,0.75,0.555,0.853,0.000160944
0.568,0.686,0.598,0.798,0.000354173
0.512,0.902,0.536,0.826,0.002504266
0.482,0.776,0.575,0.811,0.001915424
0.59,0.928,0.528,0.847,0.000991202
0.448,0.872,0.633,0.829,0.000902056
0.664,0.766,0.505,0.933,0.000353691
0.756,0.77,0.685,0.754,4.82e-07
0.685,0.755,0.655,0.657,1.446e-06
0.532,0.89,0.603,0.811,0.0006245
0.659,0.787,0.65,0.766,3.7104e-05
0.482,0.925,0.511,0.907,0.004781572
0.695,0.733,0.692,0.712,2.891e-06
0.614,0.84,0.559,0.869,0.000443318
0.551,0.836,0.659,0.798,0.000147933
0.423,0.879,0.581,0.863,0.003460773
0.617,0.747,0.476,0.886,0.000906875
0.585,0.802,0.677,0.744,5.156e-05
0.624,0.672,0.516,0.856,0.000305986
0.472,0.924,0.554,0.792,0.003041548
0.458,0.906,0.531,0.868,0.004860598
0.577,0.891,0.669,0.783,8.7218e-05
0.64,0.748,0.725,0.811,5.301e-06
0.522,0.84,0.554,0.824,0.001694728
0.42,0.838,0.499,0.895,0.010789979
0.562,0.98,0.435,0.827,0.003105155
0.666,0.762,0.696,0.718,6.264e-06
0.531,0.867,0.512,0.826,0.002625214
0.721,0.783,0.617,0.899,2.6503e-05
0.472,0.819,0.616,0.781,0.000949279
0.667,0.887,0.489,0.864,0.000467893
0.71,0.752,0.54,0.798,0.000110348
0.592,0.836,0.547,0.87,0.000734848
0.442,0.912,0.729,0.735,1.1083e-05
0.465,0.955,0.569,0.807,0.002611722
0.598,0.908,0.522,0.9,0.000914103
0.584,0.804,0.616,0.826,0.000241416
0.573,0.897,0.702,0.74,2.7948e-05
0.447,0.885,0.585,0.727,0.002250803
0.654,0.777,0.574,0.814,0.000181182
0.451,0.853,0.453,0.872,0.010992363
0.69,0.754,0.63,0.74,3.2285e-05
0.582,0.8,0.55,0.778,0.000798936
0.449,0.889,0.621,0.777,0.001110223
0.677,0.714,0.538,0.872,0.000104083
0.63,0.717,0.611,0.688,7.9508e-05
0.409,0.857,0.47,0.94,0.015969091
0.419,0.794,0.541,0.885,0.006686394
0.506,0.839,0.553,0.853,0.002132264
0.448,0.861,0.619,0.787,0.001189731
0.438,0.908,0.513,0.882,0.007461237
0.453,0.921,0.552,0.984,0.003882407
0.522,0.844,0.624,0.734,0.000429826
0.608,0.852,0.566,0.778,0.000437536
0.526,0.919,0.497,0.811,0.003288264
0.473,0.839,0.588,0.852,0.001662443
0.544,0.786,0.739,0.739,0.0
0.476,0.894,0.469,0.967,0.007434253
0.543,0.832,0.654,0.654,0.0
0.479,0.92,0.596,0.898,0.001330918
0.616,0.788,0.399,0.875,0.001345374
0.676,0.702,0.562,0.842,5.5897e-05
0.651,0.719,0.619,0.769,5.927e-05
0.639,0.689,0.724,0.814,4.819e-06
0.648,0.79,0.461,0.859,0.000673169
0.632,0.753,0.496,0.884,0.000635101
0.531,0.837,0.481,0.963,0.003502213
0.403,0.883,0.583,0.817,0.004099729
0.709,0.727,0.5,0.93,6.9871e-05
0.61,0.762,0.668,0.714,3.8068e-05
0.485,0.801,0.557,0.807,0.002516794
0.61,0.77,0.485,0.917,0.000991202
0.658,0.684,0.723,0.735,4.82e-07
0.721,0.735,0.64,0.764,7.71e-06
0.666,0.686,0.513,0.912,7.228e-05
0.499,0.898,0.555,0.889,0.002233456
0.667,0.72,0.706,0.768,5.782e-06
0.551,0.713,0.566,0.896,0.000849051
0.66,0.726,0.525,0.875,0.000232742
0.495,0.987,0.448,0.944,0.006927328
0.635,0.639,0.599,0.794,9.637e-06
0.507,0.961,0.467,0.944,0.005174294
0.616,0.71,0.489,0.945,0.000677988
0.517,0.821,0.625,0.843,0.000481386
0.563,0.795,0.652,0.682,8.7218e-05
0.632,0.826,0.527,0.943,0.000502106
0.419,0.919,0.618,0.722,0.001584862
0.533,0.902,0.673,0.688,3.9031e-05
0.508,0.936,0.613,0.698,0.000610044
0.502,0.858,0.445,0.937,0.006503767
0.476,0.904,0.547,0.815,0.003269953
0.633,0.655,0.636,0.816,2.5539e-05
0.598,0.786,0.687,0.749,3.8549e-05
0.461,0.896,0.459,0.901,0.009340521
0.598,0.878,0.628,0.848,0.000165762
0.63,0.774,0.516,0.859,0.000547402
0.659,0.681,0.608,0.898,2.1202e-05
0.576,0.753,0.645,0.749,0.000148415
0.622,0.756,0.404,0.896,0.001176721
0.67,0.702,0.66,0.782,1.3492e-05
0.491,0.815,0.496,0.848,0.005052863
0.593,0.841,0.436,0.928,0.001852781
0.53,1.0,0.751,0.779,1.4938e-05
0.644,0.785,0.598,0.756,0.00013926
0.554,0.884,0.589,0.787,0.000623537
0.645,0.915,0.629,0.737,8.1917e-05
0.719,0.729,0.648,0.662,1.927e-06
0.619,0.809,0.693,0.709,8.192e-06
0.665,0.733,0.514,0.9,0.000246716
0.646,0.702,0.594,0.792,8.4809e-05
0.483,0.893,0.553,0.797,0.002780376
0.709,0.829,0.727,0.827,1.446e-06
0.469,0.893,0.618,0.65,0.000462111
0.575,0.767,0.653,0.723,0.000116612
0.59,0.814,0.514,0.903,0.001114078
0.594,0.79,0.696,0.734,2.313e-05
0.424,0.892,0.459,0.955,0.014369291
0.511,0.869,0.725,0.729,5.782e-06
0.605,0.81,0.552,0.91,0.000555593
0.528,0.79,0.604,0.726,0.000598961
0.653,0.778,0.495,0.963,0.000505961
0.62,0.682,0.615,0.803,7.999e-05
0.623,0.851,0.426,0.888,0.001153591
0.468,0.929,0.559,0.775,0.002912889
0.613,0.745,0.63,0.852,0.000115166
0.498,0.932,0.578,0.88,0.001575225
0.474,0.904,0.677,0.72,0.000149379
0.7,0.831,0.502,0.848,0.000248162
0.473,0.907,0.516,0.868,0.004989257
0.48,0.933,0.631,0.798,0.000628837
0.507,0.957,0.583,0.935,0.001293814
0.547,0.849,0.663,0.687,6.2643e-05
0.504,0.776,0.505,0.862,0.003909873
0.658,0.748,0.493,0.747,0.000426453
0.541,0.919,0.54,0.888,0.001663889
0.766,0.792,0.563,0.815,7.71e-06
0.438,0.902,0.539,0.913,0.005498591
0.683,0.737,0.599,0.833,6.7461e-05
0.517,0.849,0.563,0.825,0.001565106
0.648,0.708,0.632,0.818,3.7104e-05
0.6,0.697,0.678,0.701,1.8311e-05
0.706,0.768,0.756,0.83,9.64e-07
0.524,0.834,0.477,0.761,0.003897827
0.657,0.677,0.643,0.833,9.637e-06
0.497,0.921,0.62,0.832,0.000684734
0.585,0.787,0.443,0.936,0.001990595
0.473,0.971,0.581,0.911,0.001911087
0.592,0.792,0.428,0.826,0.001852781
0.697,0.769,0.495,0.857,0.000244307
0.535,0.927,0.565,0.915,0.001193586
0.573,0.787,0.459,0.865,0.002166958
0.528,0.897,0.514,0.902,0.002662318
0.682,0.684,0.697,0.761,4.82e-07
0.523,0.779,0.537,0.751,0.002113953
0.599,0.793,0.686,0.755,3.9031e-05
0.509,0.831,0.505,0.879,0.003700743
0.481,0.869,0.508,0.854,0.004970946
0.674,0.769,0.57,0.852,0.000145042
0.638,0.822,0.6,0.81,0.000160944
0.453,0.944,0.501,0.955,0.007262226
0.546,0.728,0.668,0.744,9.6374e-05
0.522,0.8,0.431,0.909,0.005322709
0.387,0.887,0.408,0.884,0.032648937
0.702,0.762,0.511,0.961,0.000176845
0.472,0.906,0.612,0.858,0.00105529
0.597,0.749,0.579,0.705,0.000361883
0.569,0.909,0.509,0.937,0.001660997
