0.581,0.765,0.635,0.769,0.000171063
0.739,0.757,0.763,0.894,0.0
0.585,0.833,0.65,0.696,8.5772e-05
0.625,0.825,0.571,0.675,0.000260208
0.661,0.719,0.592,0.782,8.6736e-05
0.734,0.738,0.632,0.748,2.891e-06
0.685,0.771,0.592,0.812,9.4928e-05
0.653,0.811,0.681,0.787,2.2648e-05
0.606,0.782,0.585,0.713,0.000300203
0.597,0.797,0.724,0.77,1.1083e-05
0.634,0.749,0.627,0.782,8.4809e-05
0.639,0.689,0.589,0.791,8.4327e-05
0.651,0.707,0.601,0.843,6.9389e-05
0.666,0.762,0.574,0.774,0.000150343
0.646,0.852,0.608,0.848,0.000133477
0.658,0.788,0.622,0.808,7.2762e-05
0.639,0.799,0.591,0.761,0.000178291
0.638,0.674,0.635,0.703,2.2166e-05
0.633,0.847,0.674,0.68,3.855e-06
0.69,0.834,0.609,0.791,7.9508e-05
0.603,0.751,0.678,0.724,3.3249e-05
0.657,0.755,0.671,0.789,2.1684e-05
0.705,0.761,0.7,0.768,4.337e-06
0.603,0.699,0.737,0.787,5.782e-06
0.69,0.802,0.725,0.839,2.891e-06
0.713,0.721,0.603,0.787,1.1565e-05
0.536,0.734,0.718,0.834,3.6622e-05
0.637,0.74,0.555,0.797,0.000271291
0.656,0.718,0.704,0.812,7.228e-06
0.66,0.74,0.562,0.772,0.000169617
0.701,0.735,0.637,0.677,1.1565e-05
0.657,0.813,0.705,0.727,5.301e-06
0.556,0.758,0.613,0.827,0.000364774
0.655,0.675,0.623,0.701,1.2047e-05
0.591,0.775,0.724,0.752,8.192e-06
0.653,0.807,0.601,0.621,4.4332e-05
0.675,0.789,0.7,0.772,9.637e-06
0.665,0.729,0.605,0.815,7.3244e-05
0.59,0.748,0.692,0.758,3.3731e-05
0.698,0.73,0.583,0.752,4.8187e-05
0.696,0.708,0.661,0.789,2.891e-06
0.645,0.748,0.621,0.734,7.7581e-05
0.587,0.793,0.587,0.791,0.000413924
0.677,0.815,0.753,0.777,1.446e-06
0.643,0.773,0.635,0.773,6.7461e-05
0.613,0.734,0.728,0.732,9.64e-07
0.715,0.761,0.668,0.84,6.264e-06
0.714,0.742,0.697,0.707,1.927e-06
0.649,0.745,0.678,0.872,2.072e-05
0.64,0.692,0.587,0.757,8.5772e-05
0.663,0.809,0.582,0.824,0.000156607
0.686,0.762,0.58,0.79,0.000107456
0.65,0.814,0.634,0.762,6.5052e-05
0.556,0.752,0.648,0.694,0.000128659
0.567,0.739,0.68,0.818,6.3607e-05
0.681,0.737,0.642,0.8,2.843e-05
0.659,0.835,0.592,0.732,0.000143115
0.612,0.746,0.561,0.781,0.000397541
0.611,0.775,0.589,0.831,0.000282374
0.743,0.755,0.667,0.819,9.64e-07
0.708,0.74,0.623,0.819,1.7829e-05
0.698,0.728,0.669,0.763,5.782e-06
0.569,0.789,0.636,0.808,0.000201421
0.596,0.772,0.638,0.708,0.000114203
0.587,0.655,0.648,0.728,6.9389e-05
0.607,0.819,0.669,0.729,4.8187e-05
0.626,0.786,0.732,0.748,4.337e-06
0.603,0.847,0.675,0.839,5.4451e-05
0.603,0.763,0.747,0.753,4.82e-07
0.656,0.708,0.535,0.763,0.000174436
0.764,0.776,0.63,0.764,1.446e-06
0.553,0.773,0.696,0.732,2.843e-05
0.686,0.722,0.619,0.771,3.2767e-05
0.694,0.7,0.681,0.704,4.82e-07
0.71,0.728,0.696,0.788,1.927e-06
0.651,0.673,0.71,0.764,1.446e-06
0.562,0.724,0.619,0.779,0.000272737
0.669,0.777,0.687,0.701,4.819e-06
0.652,0.75,0.609,0.802,9.8783e-05
0.672,0.806,0.607,0.765,9.3482e-05
0.659,0.798,0.577,0.817,0.000172027
0.589,0.803,0.634,0.832,0.000162871
0.558,0.8,0.743,0.753,2.891e-06
0.735,0.86,0.543,0.717,8.3363e-05
0.584,0.818,0.66,0.754,9.3482e-05
0.566,0.774,0.611,0.731,0.000326224
0.685,0.765,0.614,0.75,6.1679e-05
0.613,0.701,0.572,0.782,0.000252499
0.61,0.766,0.649,0.785,8.77e-05
0.595,0.775,0.613,0.733,0.000201903
0.571,0.795,0.692,0.71,1.6865e-05
0.58,0.828,0.574,0.798,0.000592215
0.536,0.762,0.615,0.765,0.000438499
0.656,0.8,0.675,0.717,1.6865e-05
0.657,0.755,0.632,0.726,4.7705e-05
0.606,0.792,0.597,0.732,0.00025539
0.602,0.828,0.578,0.824,0.000396095
0.658,0.77,0.608,0.84,9.8301e-05
0.606,0.704,0.745,0.801,3.855e-06
0.595,0.819,0.569,0.723,0.000481386
0.586,0.832,0.607,0.827,0.00029924
0.629,0.645,0.597,0.819,3.8549e-05
0.648,0.79,0.688,0.863,1.8311e-05
0.635,0.743,0.684,0.866,2.3612e-05
0.606,0.757,0.568,0.804,0.000403323
0.674,0.73,0.54,0.732,0.000152752
0.624,0.78,0.609,0.825,0.000156125
0.498,0.734,0.618,0.803,0.000664014
0.65,0.774,0.569,0.774,0.000201903
0.653,0.771,0.582,0.808,0.00015998
0.68,0.768,0.623,0.777,5.1078e-05
0.669,0.675,0.605,0.837,5.301e-06
0.566,0.77,0.6,0.749,0.000422116
0.652,0.776,0.73,0.822,5.301e-06
0.633,0.787,0.692,0.728,1.542e-05
0.694,0.744,0.725,0.763,4.82e-07
0.711,0.787,0.62,0.694,2.7466e-05
0.649,0.683,0.619,0.787,2.7466e-05
0.605,0.791,0.666,0.784,6.1197e-05
0.606,0.832,0.62,0.76,0.00016769
0.642,0.759,0.681,0.699,8.674e-06
0.705,0.749,0.657,0.757,1.1083e-05
0.625,0.837,0.648,0.724,6.5534e-05
0.717,0.729,0.621,0.761,8.674e-06
0.609,0.803,0.616,0.718,0.000161426
0.693,0.713,0.674,0.774,3.855e-06
0.672,0.73,0.571,0.762,0.00010842
0.662,0.854,0.673,0.693,1.0601e-05
0.636,0.766,0.583,0.783,0.000201903
0.639,0.679,0.601,0.759,5.2042e-05
0.634,0.738,0.593,0.796,0.000160462
0.593,0.779,0.675,0.679,5.301e-06
0.611,0.703,0.566,0.78,0.000294903
0.649,0.729,0.721,0.761,3.855e-06
0.691,0.703,0.55,0.776,3.2285e-05
0.625,0.727,0.655,0.827,5.2042e-05
0.612,0.742,0.754,0.754,0.0
0.69,0.784,0.7,0.808,7.228e-06
0.688,0.758,0.54,0.776,0.000179737
0.619,0.727,0.602,0.732,0.00015227
0.686,0.688,0.61,0.812,3.373e-06
0.615,0.811,0.669,0.705,3.0358e-05
0.609,0.831,0.761,0.791,3.373e-06
0.609,0.819,0.656,0.738,7.3244e-05
0.631,0.809,0.627,0.77,9.9265e-05
0.717,0.763,0.689,0.795,4.819e-06
0.648,0.76,0.579,0.777,0.000176364
0.6,0.768,0.606,0.842,0.00023226
0.629,0.715,0.545,0.773,0.000285747
0.654,0.775,0.584,0.764,0.000151788
0.673,0.785,0.684,0.746,1.3974e-05
0.594,0.826,0.727,0.729,1.927e-06
0.683,0.837,0.621,0.756,6.5052e-05
0.652,0.698,0.711,0.779,4.337e-06
0.657,0.787,0.621,0.701,6.1679e-05
0.682,0.758,0.684,0.804,1.1083e-05
0.707,0.745,0.629,0.833,1.9275e-05
0.67,0.704,0.663,0.847,1.3492e-05
0.621,0.743,0.693,0.759,2.072e-05
0.562,0.808,0.601,0.733,0.000426453
0.674,0.686,0.633,0.715,5.301e-06
0.604,0.754,0.702,0.74,1.8311e-05
0.635,0.829,0.62,0.844,0.000113239
0.674,0.722,0.66,0.774,1.6865e-05
0.593,0.728,0.692,0.764,3.084e-05
0.592,0.78,0.581,0.793,0.000412479
0.556,0.72,0.588,0.74,0.000533909
0.596,0.708,0.654,0.762,7.7099e-05
0.52,0.68,0.587,0.723,0.000819175
0.7,0.754,0.738,0.752,0.0
0.682,0.75,0.612,0.79,6.457e-05
0.648,0.728,0.716,0.73,4.82e-07
0.661,0.865,0.62,0.786,8.8664e-05
0.585,0.709,0.709,0.717,5.782e-06
0.587,0.825,0.716,0.782,2.0238e-05
0.622,0.83,0.629,0.743,0.00011083
0.713,0.715,0.702,0.746,0.0
0.717,0.757,0.668,0.67,0.0
0.596,0.664,0.697,0.823,1.8793e-05
0.614,0.772,0.713,0.737,8.674e-06
0.578,0.8,0.556,0.792,0.000781589
0.665,0.677,0.567,0.747,2.1684e-05
0.601,0.799,0.619,0.849,0.000174436
0.594,0.783,0.616,0.792,0.000202866
0.663,0.755,0.618,0.78,7.0835e-05
0.63,0.728,0.617,0.659,5.4451e-05
0.606,0.84,0.62,0.866,0.00017299
0.658,0.81,0.66,0.674,8.674e-06
0.659,0.709,0.657,0.831,1.7829e-05
0.667,0.749,0.627,0.709,4.4332e-05
0.643,0.701,0.616,0.72,5.3969e-05
0.59,0.65,0.673,0.813,3.614e-05
0.656,0.731,0.648,0.742,2.9876e-05
0.555,0.801,0.647,0.729,0.000166726
0.712,0.726,0.603,0.645,1.0601e-05
0.628,0.736,0.715,0.823,1.0119e-05
0.648,0.694,0.716,0.722,0.0
0.69,0.714,0.554,0.776,5.686e-05
0.624,0.688,0.564,0.66,0.000149861
0.689,0.763,0.621,0.699,4.0959e-05
0.555,0.731,0.732,0.754,8.674e-06
0.624,0.802,0.668,0.792,4.5296e-05
0.723,0.747,0.607,0.821,2.0238e-05
0.618,0.788,0.57,0.808,0.000323815
0.564,0.772,0.623,0.871,0.000267436
0.589,0.815,0.706,0.71,2.891e-06
0.644,0.77,0.646,0.664,1.9757e-05
0.645,0.809,0.598,0.78,0.000148415
0.724,0.784,0.672,0.692,4.82e-07
0.607,0.633,0.589,0.805,0.000102638
0.643,0.845,0.69,0.774,1.9275e-05
0.718,0.732,0.708,0.782,0.0
0.565,0.795,0.648,0.773,0.000159498
0.713,0.717,0.623,0.773,2.891e-06
0.624,0.782,0.733,0.801,8.192e-06
0.63,0.762,0.592,0.778,0.000191783
0.539,0.679,0.614,0.77,0.000366701
0.669,0.775,0.686,0.753,1.4456e-05
0.605,0.743,0.567,0.689,0.000372484
0.688,0.808,0.578,0.746,0.00012384
0.576,0.748,0.715,0.755,1.4456e-05
0.64,0.798,0.557,0.797,0.000292975
0.629,0.773,0.63,0.724,8.3845e-05
0.611,0.843,0.545,0.703,0.000530536
0.632,0.754,0.602,0.818,0.000148415
0.633,0.841,0.651,0.715,5.3005e-05
0.571,0.635,0.679,0.693,1.3492e-05
0.73,0.846,0.685,0.709,2.409e-06
0.657,0.781,0.65,0.712,3.1321e-05
0.626,0.784,0.621,0.738,0.000109866
0.65,0.734,0.695,0.751,1.0119e-05
0.654,0.719,0.642,0.82,3.2767e-05
0.741,0.797,0.661,0.687,2.891e-06
0.675,0.839,0.611,0.821,9.2037e-05
0.678,0.688,0.567,0.813,1.6865e-05
0.691,0.789,0.698,0.716,2.891e-06
0.602,0.754,0.722,0.728,1.927e-06
0.741,0.745,0.6,0.774,2.409e-06
0.532,0.762,0.61,0.764,0.000525718
0.676,0.788,0.638,0.826,4.2886e-05
0.638,0.788,0.585,0.763,0.000191301
0.674,0.724,0.593,0.659,5.4451e-05
0.546,0.794,0.688,0.794,6.6498e-05
0.651,0.831,0.65,0.856,4.6741e-05
0.632,0.778,0.594,0.73,0.000176364
0.657,0.753,0.624,0.798,6.457e-05
0.681,0.799,0.619,0.775,6.0715e-05
0.63,0.832,0.58,0.784,0.000251535
0.595,0.837,0.644,0.716,0.000106493
0.564,0.738,0.704,0.718,1.2529e-05
0.649,0.805,0.652,0.758,4.1922e-05
0.688,0.756,0.601,0.699,6.7943e-05
0.679,0.743,0.692,0.722,5.301e-06
0.637,0.873,0.635,0.683,5.5897e-05
0.725,0.731,0.605,0.851,5.782e-06
0.637,0.787,0.642,0.752,6.3607e-05
0.606,0.748,0.581,0.807,0.000323333
0.654,0.795,0.64,0.734,4.915e-05
0.693,0.795,0.584,0.806,9.9747e-05
0.6,0.804,0.655,0.767,8.6736e-05
0.617,0.771,0.558,0.79,0.000400432
0.573,0.8,0.655,0.767,0.000126731
0.581,0.825,0.52,0.738,0.001183467
0.605,0.739,0.627,0.869,0.000129622
0.658,0.772,0.595,0.787,0.000121431
0.669,0.791,0.58,0.808,0.000140705
0.609,0.795,0.647,0.713,7.7581e-05
0.642,0.728,0.526,0.76,0.000321406
0.631,0.843,0.631,0.789,9.7819e-05
0.59,0.814,0.683,0.721,3.2767e-05
0.608,0.812,0.614,0.824,0.00018841
0.627,0.769,0.681,0.695,1.1083e-05
0.571,0.791,0.718,0.766,1.7347e-05
0.683,0.745,0.664,0.802,1.5902e-05
0.654,0.788,0.689,0.83,1.5902e-05
0.646,0.746,0.572,0.801,0.000189856
0.571,0.819,0.697,0.729,2.5539e-05
0.584,0.814,0.665,0.801,8.3363e-05
0.649,0.675,0.608,0.77,2.6503e-05
0.649,0.747,0.681,0.807,1.8793e-05
0.616,0.8,0.577,0.769,0.000313696
0.681,0.794,0.597,0.698,8.4327e-05
0.596,0.84,0.727,0.745,8.192e-06
0.586,0.752,0.604,0.824,0.000296349
0.629,0.787,0.629,0.715,8.3363e-05
0.58,0.716,0.579,0.763,0.000455847
0.648,0.68,0.575,0.785,6.2161e-05
0.624,0.805,0.531,0.771,0.000530536
0.683,0.709,0.564,0.674,4.9632e-05
0.639,0.887,0.652,0.784,5.7824e-05
0.68,0.712,0.552,0.772,7.6617e-05
0.62,0.814,0.733,0.747,4.819e-06
0.655,0.793,0.686,0.729,1.301e-05
0.612,0.772,0.647,0.855,9.0109e-05
0.562,0.602,0.639,0.829,8.9145e-05
0.622,0.712,0.658,0.852,4.6259e-05
0.623,0.778,0.568,0.764,0.00030454
0.622,0.805,0.69,0.732,2.1202e-05
0.557,0.749,0.618,0.754,0.000305022
0.613,0.861,0.632,0.787,0.000128659
0.599,0.813,0.582,0.768,0.000378748
0.624,0.708,0.78,0.794,0.0
0.586,0.748,0.645,0.827,0.000129622
0.624,0.846,0.654,0.838,6.8907e-05
0.615,0.745,0.727,0.739,4.819e-06
0.567,0.759,0.63,0.788,0.000220695
0.717,0.815,0.498,0.736,0.000187446
0.578,0.742,0.607,0.777,0.00030454
0.624,0.696,0.687,0.839,2.2166e-05
0.645,0.681,0.592,0.828,5.5415e-05
0.673,0.753,0.68,0.736,1.3974e-05
0.727,0.735,0.584,0.772,1.0601e-05
0.636,0.775,0.687,0.729,1.6865e-05
0.604,0.798,0.669,0.801,5.7342e-05
0.665,0.745,0.607,0.731,7.999e-05
0.681,0.797,0.669,0.689,6.746e-06
0.638,0.824,0.642,0.778,7.0353e-05
0.667,0.671,0.611,0.847,2.891e-06
0.703,0.791,0.601,0.723,5.5897e-05
0.639,0.791,0.593,0.729,0.000163835
0.611,0.711,0.642,0.73,7.5171e-05
0.673,0.723,0.626,0.771,3.5176e-05
0.603,0.807,0.675,0.761,4.8669e-05
0.673,0.687,0.619,0.853,1.1083e-05
0.627,0.763,0.665,0.761,4.5296e-05
0.643,0.715,0.566,0.798,0.000157089
0.586,0.834,0.605,0.749,0.000308877
0.649,0.689,0.697,0.751,5.782e-06
0.686,0.696,0.561,0.793,2.6503e-05
0.561,0.701,0.59,0.78,0.000476567
0.661,0.819,0.582,0.792,0.000164799
0.586,0.75,0.691,0.751,3.3731e-05
0.642,0.698,0.677,0.803,1.542e-05
0.587,0.811,0.618,0.778,0.000225032
0.656,0.798,0.657,0.673,9.637e-06
0.604,0.737,0.607,0.703,0.000180218
0.577,0.791,0.579,0.823,0.000547883
0.639,0.793,0.696,0.718,7.71e-06
0.632,0.748,0.582,0.754,0.000206721
0.695,0.733,0.62,0.84,2.9876e-05
0.667,0.713,0.628,0.778,2.9394e-05
0.589,0.759,0.654,0.752,9.5892e-05
0.619,0.811,0.687,0.713,1.9757e-05
0.629,0.753,0.611,0.823,0.000130586
0.653,0.813,0.661,0.699,1.9275e-05
0.655,0.809,0.614,0.768,9.6855e-05
0.672,0.748,0.597,0.721,8.8182e-05
0.667,0.707,0.579,0.769,6.9871e-05
0.616,0.719,0.551,0.789,0.000362846
0.649,0.781,0.611,0.739,0.00010071
0.578,0.752,0.738,0.742,4.82e-07
0.54,0.784,0.639,0.855,0.000269846
0.559,0.687,0.532,0.778,0.001213343
0.666,0.74,0.666,0.689,8.192e-06
0.531,0.761,0.627,0.759,0.000357064
0.7,0.724,0.555,0.606,2.6985e-05
0.599,0.715,0.658,0.806,7.0835e-05
0.613,0.655,0.712,0.756,7.71e-06
0.618,0.846,0.649,0.745,8.0472e-05
0.596,0.752,0.68,0.696,1.8311e-05
0.656,0.745,0.599,0.827,0.000106493
0.64,0.74,0.62,0.768,8.1917e-05
0.617,0.815,0.648,0.74,7.9026e-05
0.557,0.729,0.681,0.763,6.2643e-05
0.631,0.873,0.602,0.782,0.00017299
0.632,0.794,0.562,0.81,0.000302613
0.602,0.77,0.681,0.755,3.9513e-05
0.633,0.693,0.54,0.768,0.000226478
0.626,0.704,0.633,0.831,6.6016e-05
0.563,0.795,0.684,0.772,6.0233e-05
0.634,0.824,0.64,0.852,7.999e-05
0.64,0.69,0.638,0.756,3.1321e-05
0.667,0.869,0.692,0.71,7.71e-06
0.693,0.761,0.721,0.721,0.0
0.685,0.704,0.617,0.683,1.6383e-05
0.673,0.786,0.633,0.799,4.7223e-05
0.619,0.727,0.621,0.801,0.000111311
0.654,0.726,0.595,0.701,8.77e-05
0.662,0.82,0.668,0.682,4.819e-06
0.679,0.743,0.6,0.752,7.5171e-05
0.603,0.793,0.58,0.777,0.000354655
0.626,0.792,0.686,0.736,2.4093e-05
0.576,0.796,0.612,0.81,0.000296349
0.656,0.751,0.598,0.778,0.000111793
0.707,0.727,0.675,0.718,3.373e-06
0.693,0.701,0.59,0.734,1.6865e-05
0.611,0.723,0.479,0.68,0.000827848
0.648,0.736,0.595,0.645,7.3726e-05
0.634,0.732,0.551,0.741,0.000280447
0.555,0.723,0.708,0.772,2.8912e-05
0.559,0.747,0.606,0.818,0.000403805
0.665,0.777,0.659,0.879,2.9394e-05
0.671,0.711,0.652,0.69,1.0119e-05
0.595,0.804,0.601,0.827,0.000282856
0.61,0.702,0.71,0.766,1.4456e-05
0.687,0.725,0.607,0.773,4.6741e-05
0.655,0.773,0.563,0.813,0.000214431
0.661,0.707,0.607,0.755,5.1078e-05
0.61,0.668,0.677,0.755,2.313e-05
0.628,0.692,0.591,0.821,0.000117576
0.636,0.784,0.624,0.76,9.0591e-05
0.609,0.785,0.628,0.814,0.000133477
0.581,0.713,0.656,0.704,7.0353e-05
0.599,0.725,0.558,0.722,0.000460184
0.624,0.744,0.642,0.762,7.7581e-05
0.738,0.838,0.523,0.755,9.2519e-05
0.644,0.71,0.67,0.806,2.1684e-05
0.581,0.813,0.564,0.711,0.000636547
0.768,0.79,0.705,0.765,4.82e-07
0.622,0.678,0.68,0.796,2.072e-05
0.655,0.695,0.602,0.767,4.8669e-05
0.651,0.759,0.653,0.703,2.7948e-05
0.547,0.795,0.632,0.748,0.000261172
0.675,0.735,0.573,0.799,0.00010842
0.744,0.766,0.644,0.77,4.819e-06
0.642,0.798,0.655,0.821,4.5296e-05
0.637,0.833,0.665,0.743,3.7104e-05
0.643,0.833,0.704,0.776,1.1565e-05
0.701,0.755,0.648,0.68,1.0119e-05
0.55,0.778,0.569,0.688,0.000841341
0.675,0.761,0.685,0.715,8.674e-06
0.672,0.7,0.707,0.725,9.64e-07
0.611,0.825,0.618,0.713,0.000154679
0.596,0.682,0.674,0.772,3.9513e-05
0.667,0.733,0.692,0.784,1.0601e-05
0.585,0.717,0.629,0.753,0.000151788
0.592,0.82,0.64,0.712,0.000120467
0.615,0.775,0.596,0.728,0.000219732
0.583,0.717,0.6,0.764,0.000304058
0.66,0.741,0.609,0.733,8.0472e-05
0.599,0.731,0.603,0.673,0.0001754
0.614,0.734,0.695,0.757,2.2166e-05
0.58,0.682,0.706,0.718,8.192e-06
0.61,0.83,0.664,0.784,6.4088e-05
0.636,0.738,0.631,0.763,6.9389e-05
0.608,0.826,0.588,0.749,0.00031225
0.639,0.823,0.616,0.7,9.9265e-05
0.668,0.702,0.551,0.799,8.7218e-05
0.595,0.749,0.597,0.763,0.000293939
0.701,0.717,0.638,0.66,3.373e-06
0.533,0.683,0.625,0.773,0.000327188
0.598,0.738,0.682,0.712,2.6503e-05
0.621,0.807,0.567,0.762,0.000337307
0.593,0.773,0.616,0.809,0.000206239
0.706,0.812,0.7,0.768,5.301e-06
0.622,0.768,0.718,0.726,1.927e-06
0.592,0.84,0.642,0.712,0.000112757
0.768,0.814,0.637,0.767,5.301e-06
0.7,0.75,0.638,0.754,2.4093e-05
0.6,0.686,0.621,0.783,0.000114684
0.656,0.796,0.664,0.725,2.3612e-05
0.537,0.735,0.679,0.783,9.3964e-05
0.531,0.763,0.611,0.673,0.000400432
0.704,0.84,0.685,0.693,2.891e-06
0.625,0.751,0.588,0.834,0.000212985
0.691,0.695,0.642,0.736,1.927e-06
0.668,0.672,0.702,0.75,4.82e-07
0.622,0.76,0.69,0.736,2.1202e-05
0.665,0.739,0.736,0.86,2.891e-06
0.6,0.742,0.602,0.806,0.000239488
0.722,0.722,0.665,0.761,0.0
0.587,0.731,0.582,0.768,0.000408142
0.583,0.817,0.601,0.787,0.000342126
0.615,0.771,0.636,0.78,0.000111311
0.646,0.696,0.669,0.685,7.228e-06
0.582,0.82,0.67,0.882,7.5653e-05
0.664,0.71,0.684,0.786,1.0119e-05
0.627,0.739,0.631,0.851,8.6254e-05
0.663,0.765,0.672,0.676,1.446e-06
0.677,0.725,0.714,0.762,2.409e-06
0.676,0.694,0.624,0.79,1.301e-05
0.666,0.782,0.572,0.714,0.000154679
0.734,0.79,0.69,0.746,1.927e-06
0.668,0.708,0.583,0.769,6.457e-05
0.635,0.811,0.649,0.661,1.4456e-05
0.627,0.745,0.623,0.723,9.2037e-05
0.56,0.666,0.68,0.682,2.409e-06
0.671,0.745,0.518,0.748,0.000253944
0.609,0.679,0.61,0.708,0.000108902
0.563,0.719,0.658,0.744,0.000112275
0.62,0.752,0.579,0.769,0.000267436
0.613,0.839,0.703,0.709,3.855e-06
0.637,0.741,0.725,0.757,5.782e-06
0.628,0.74,0.635,0.784,7.999e-05
0.556,0.734,0.543,0.791,0.001208042
0.68,0.686,0.575,0.809,7.71e-06
0.709,0.731,0.616,0.776,2.0238e-05
0.605,0.729,0.648,0.798,8.3845e-05
0.662,0.848,0.56,0.804,0.000229369
0.745,0.811,0.589,0.823,2.4575e-05
0.626,0.678,0.729,0.815,3.373e-06
0.586,0.794,0.625,0.793,0.000195156
0.554,0.784,0.676,0.808,8.4809e-05
0.604,0.73,0.608,0.74,0.000187928
0.604,0.67,0.599,0.801,0.00015998
0.628,0.654,0.599,0.743,5.3969e-05
0.694,0.704,0.688,0.83,1.446e-06
0.625,0.787,0.687,0.733,2.2648e-05
0.632,0.814,0.591,0.815,0.000205276
0.723,0.759,0.607,0.853,2.5539e-05
0.579,0.775,0.643,0.859,0.000154198
0.597,0.835,0.664,0.83,7.5171e-05
0.67,0.716,0.669,0.779,1.4456e-05
0.689,0.689,0.638,0.778,0.0
0.687,0.811,0.57,0.764,0.000141187
0.594,0.632,0.616,0.793,8.3363e-05
0.669,0.755,0.706,0.708,1.446e-06
0.71,0.714,0.667,0.737,4.82e-07
0.612,0.762,0.648,0.772,8.5772e-05
0.614,0.746,0.612,0.732,0.000155643
0.62,0.792,0.757,0.803,2.409e-06
0.652,0.652,0.585,0.823,0.0
0.66,0.756,0.62,0.852,7.0353e-05
0.688,0.815,0.715,0.739,2.891e-06
0.693,0.697,0.631,0.744,3.373e-06
0.652,0.766,0.65,0.729,3.614e-05
0.742,0.814,0.645,0.847,9.155e-06
0.612,0.796,0.684,0.78,3.8068e-05
0.611,0.665,0.575,0.751,0.000191301
0.654,0.715,0.667,0.797,1.7347e-05
0.558,0.808,0.664,0.746,0.000105047
0.571,0.787,0.665,0.677,2.9876e-05
0.661,0.685,0.61,0.73,2.2166e-05
0.666,0.774,0.589,0.809,0.000125767
0.601,0.787,0.682,0.694,1.3492e-05
0.655,0.695,0.738,0.826,2.409e-06
0.581,0.685,0.559,0.809,0.000540655
0.655,0.781,0.703,0.713,4.337e-06
0.604,0.69,0.595,0.737,0.000189374
0.614,0.768,0.627,0.747,0.000123358
0.536,0.75,0.626,0.682,0.000256354
0.574,0.81,0.63,0.71,0.000185037
0.741,0.759,0.634,0.812,5.301e-06
0.668,0.812,0.603,0.799,0.000105047
0.685,0.767,0.698,0.874,7.71e-06
0.667,0.779,0.671,0.839,2.1684e-05
0.676,0.706,0.698,0.74,1.927e-06
0.605,0.823,0.742,0.766,4.337e-06
0.648,0.716,0.666,0.769,2.072e-05
0.727,0.753,0.695,0.749,2.409e-06
0.587,0.74,0.604,0.828,0.000282374
0.678,0.726,0.695,0.717,2.409e-06
0.601,0.831,0.566,0.764,0.000475603
0.616,0.842,0.67,0.812,5.156e-05
0.707,0.771,0.62,0.758,3.1803e-05
0.557,0.777,0.583,0.773,0.000638956
0.601,0.723,0.651,0.788,8.0472e-05
0.588,0.682,0.622,0.782,0.000142151
0.642,0.694,0.591,0.819,8.0954e-05
0.579,0.693,0.555,0.793,0.000618236
0.688,0.718,0.668,0.792,6.746e-06
0.712,0.766,0.613,0.667,2.843e-05
0.623,0.681,0.563,0.793,0.00018311
0.615,0.729,0.67,0.772,4.385e-05
0.598,0.796,0.665,0.71,4.7705e-05
0.645,0.811,0.612,0.704,0.00010071
0.629,0.833,0.619,0.705,0.000106975
0.671,0.751,0.638,0.734,3.9031e-05
0.768,0.844,0.559,0.701,2.6021e-05
0.587,0.653,0.636,0.77,0.00010071
0.731,0.745,0.621,0.732,6.746e-06
0.676,0.814,0.674,0.74,1.6865e-05
0.702,0.744,0.671,0.801,7.228e-06
0.713,0.767,0.625,0.693,1.9275e-05
0.625,0.821,0.645,0.721,6.9389e-05
0.635,0.867,0.678,0.794,3.4694e-05
0.583,0.833,0.545,0.721,0.000840859
0.645,0.691,0.668,0.672,9.64e-07
0.629,0.783,0.563,0.813,0.000310805
0.607,0.835,0.622,0.844,0.000164317
0.656,0.84,0.64,0.725,5.2524e-05
0.623,0.761,0.607,0.817,0.000158534
0.555,0.785,0.557,0.755,0.001026378
0.579,0.743,0.628,0.864,0.000190338
0.681,0.774,0.733,0.753,2.409e-06
0.563,0.793,0.668,0.792,9.6855e-05
0.658,0.71,0.636,0.784,2.8912e-05
0.65,0.678,0.721,0.741,9.64e-07
0.579,0.813,0.698,0.83,3.5658e-05
0.689,0.723,0.631,0.727,1.8793e-05
0.665,0.747,0.548,0.778,0.000207685
0.629,0.833,0.686,0.732,2.3612e-05
0.727,0.775,0.625,0.795,1.6383e-05
0.678,0.714,0.687,0.705,3.855e-06
0.608,0.848,0.653,0.765,8.6254e-05
0.688,0.754,0.688,0.772,6.746e-06
0.657,0.693,0.659,0.793,1.301e-05
0.691,0.733,0.632,0.8,2.313e-05
0.585,0.831,0.611,0.811,0.000277556
0.667,0.704,0.591,0.841,5.5415e-05
0.654,0.712,0.72,0.83,4.337e-06
0.527,0.769,0.685,0.773,8.8182e-05
0.526,0.746,0.675,0.763,0.00011083
0.648,0.83,0.695,0.751,1.2529e-05
0.562,0.79,0.604,0.684,0.000350318
0.719,0.781,0.669,0.777,6.264e-06
0.545,0.731,0.654,0.68,8.5291e-05
0.646,0.804,0.636,0.882,7.1316e-05
0.657,0.69,0.724,0.792,2.891e-06
0.659,0.683,0.663,0.743,7.228e-06
0.637,0.671,0.616,0.756,3.3731e-05
0.631,0.719,0.622,0.724,7.4208e-05
0.666,0.748,0.617,0.745,6.698e-05
0.826,0.828,0.628,0.694,0.0
0.664,0.876,0.627,0.639,1.542e-05
0.708,0.817,0.61,0.758,5.156e-05
0.582,0.772,0.609,0.811,0.000288157
0.639,0.691,0.588,0.802,8.9145e-05
