0.782,0.069,0.891,0.355,0.171,0.422,0.923,0.206,1.482306527350652,2.0,0.991912387
0.386,0.463,0.054,0.836,0.574,0.505,0.641,0.784,1.0198797735976062,2.0,0.803510082
0.325,0.147,0.998,0.221,0.276,0.482,0.01,0.63,1.2546367023415772,2.0,0.256603994
0.782,0.242,0.556,0.116,0.866,0.967,0.057,0.755,1.1828551877302564,2.0,0.104478049
0.811,0.463,0.544,0.409,0.141,0.526,0.795,0.212,1.023981272071892,2.0,0.737377197
0.658,0.19,0.012,0.467,0.649,0.089,0.53,0.936,0.6944699539030893,2.0,0.200605151
0.845,0.167,0.397,0.028,0.561,0.258,0.152,0.999,0.9531363881906367,2.0,0.365419303
0.145,0.946,0.697,0.664,0.317,0.331,0.75,0.512,1.302680594914765,2.0,0.902604421
0.518,0.036,0.675,0.673,0.003,0.901,0.698,0.647,1.2083598258395893,2.0,0.686259492
0.081,0.268,0.388,0.421,0.202,0.638,0.302,0.444,1.0098200534386592,2.0,0.30610039
0.296,0.901,0.895,0.713,0.225,0.134,0.836,0.198,1.419430043498344,2.0,0.776854867
0.592,0.254,0.52,0.026,0.174,0.001,0.044,0.788,1.2266858082014933,2.0,0.902447798
0.312,0.171,0.789,0.599,0.668,0.34,0.836,0.169,1.1100667646375446,2.0,0.217329418
0.528,0.136,0.129,0.103,0.423,0.529,0.564,0.98,0.38430686385885543,2.0,0.009932669
1.0,0.541,0.576,0.203,0.784,0.046,0.081,0.879,1.3440392502042047,2.0,0.905184402
0.261,0.224,0.832,0.352,0.215,0.08,0.702,0.828,0.8173633055897173,2.0,0.301081561
0.747,0.719,0.95,0.932,0.928,0.057,0.789,0.686,1.3919789556191693,2.0,0.458486227
0.481,0.906,0.621,0.67,0.736,0.658,0.017,0.934,1.378948916516061,2.0,0.489339291
0.421,0.142,0.602,0.14,0.543,0.762,0.337,0.56,0.8654351853095951,2.0,0.086147963
0.942,0.211,0.003,0.036,0.049,0.103,0.168,0.011,1.264638794170623,2.0,0.224950603
0.239,0.458,0.504,0.035,0.709,0.217,0.579,0.602,1.0129147937911032,2.0,0.894279292
0.862,0.531,0.475,0.348,0.25,0.001,0.535,0.955,0.7443927820921855,2.0,0.398854068
0.974,0.342,0.951,0.74,0.808,0.759,0.167,0.029,1.6980876555532356,2.0,0.485821291
0.761,0.559,0.756,0.113,0.729,0.948,0.862,0.348,1.1364845445553906,2.0,0.321442586
0.394,0.82,0.385,0.774,0.143,0.23,0.209,0.207,1.403962678463009,2.0,0.873367504
0.659,0.895,0.805,0.378,0.823,0.837,0.253,0.036,1.405438549975527,2.0,0.147504699
0.611,0.028,0.647,0.768,0.491,0.092,0.994,0.63,1.226285427679484,2.0,0.805403331
0.556,0.935,0.255,0.953,0.124,0.915,0.813,0.557,0.6590215098044332,2.0,0.001802028
0.095,0.912,0.175,0.293,0.67,0.219,0.491,0.794,1.095098486927143,2.0,0.739843583
0.986,0.848,0.565,0.691,0.592,0.808,0.086,0.069,1.1696371279430988,2.0,0.007449072
0.94,0.398,0.853,0.384,0.118,0.301,0.335,0.415,1.2005562593100014,2.0,0.721277702
0.73,0.988,0.191,0.347,0.241,0.315,0.359,0.938,0.6853583872621285,2.0,0.263684743
0.375,0.044,0.122,0.562,0.11,0.91,0.884,0.396,1.239492051250977,2.0,0.810220787
0.982,0.328,0.743,0.716,0.95,0.431,0.582,0.981,1.284618649279524,2.0,0.680457546
0.271,0.693,0.805,0.821,0.48,0.806,0.606,0.29,1.588108078256768,2.0,0.99353886
0.001,0.645,0.059,0.833,0.115,0.847,0.831,0.656,1.1574780159248852,2.0,0.476749189
0.594,0.739,0.768,0.75,0.593,0.593,0.574,0.039,1.3394864526708976,2.0,0.385826799
0.13,0.236,0.76,0.796,0.715,0.311,0.534,0.888,0.9886201863733878,2.0,0.080822771
0.653,0.351,0.178,0.414,0.902,0.554,0.431,0.996,0.9047055451482956,2.0,0.346860306
0.83,0.485,0.896,0.768,0.911,0.466,0.751,0.153,1.5080182159781197,2.0,0.747650651
0.574,0.971,0.73,0.688,0.188,0.532,0.218,0.551,1.4808792697218296,2.0,0.966059221
0.053,0.978,0.87,0.391,0.056,0.604,0.624,0.007,1.5414360529966105,2.0,0.692018409
0.417,0.5,0.525,0.016,0.212,0.028,0.587,0.714,0.6604528475538275,2.0,0.363997645
0.074,0.631,0.698,0.502,0.112,0.941,0.433,0.396,1.0533287954709971,2.0,0.034629233
0.179,0.247,0.851,0.205,0.695,0.485,0.003,0.305,1.0879538400869604,2.0,0.009273475
0.825,0.867,0.506,0.654,0.286,0.512,0.729,0.417,0.8945297943144813,2.0,0.224952325
0.691,0.786,0.033,0.63,0.316,0.833,0.481,0.327,1.0538971669879638,2.0,0.307845621
0.173,0.152,0.171,0.829,0.677,0.948,0.679,0.885,1.0130909357372733,2.0,0.154590611
0.062,0.15,0.657,0.985,0.344,0.201,0.338,0.143,1.5358642059636338,2.0,0.68831969
0.461,0.554,0.106,0.456,0.536,0.913,0.155,0.373,1.0825446662972105,2.0,0.161297873
0.276,0.321,0.149,0.196,0.945,0.433,0.454,0.944,0.8424171729144445,2.0,0.055885248
0.866,0.09,0.451,0.461,0.749,0.837,0.866,0.972,1.1183880445738432,2.0,0.721933454
0.607,0.231,0.456,0.734,0.037,0.024,0.998,0.095,1.213373599490068,2.0,0.574590542
0.709,0.791,0.134,0.207,0.928,0.396,0.642,0.313,1.124208396188968,2.0,0.668430256
0.046,0.169,0.186,0.118,0.653,0.009,0.621,0.077,1.1060993894692686,2.0,0.255175452
0.247,0.918,0.906,0.635,0.157,0.698,0.034,0.277,1.6350336045188691,2.0,0.726217359
0.95,0.7,0.172,0.019,0.736,0.378,0.84,0.041,1.1363355955718637,2.0,0.307647691
0.512,0.742,0.474,0.123,0.785,0.779,0.426,0.932,1.0342013453313192,2.0,0.553981673
0.295,0.043,0.894,0.685,0.492,0.173,0.524,0.721,1.133269282116267,2.0,0.48123963
0.893,0.837,0.868,0.718,0.745,0.903,0.932,0.389,1.378407431525521,2.0,0.413161862
0.232,0.846,0.917,0.541,0.688,0.013,0.525,0.916,1.2454255173871758,2.0,0.570366877
0.685,0.147,0.024,0.201,0.635,0.072,0.577,0.724,1.1270597213414657,2.0,0.984792052
0.593,0.637,0.478,0.778,0.304,0.789,0.496,0.844,0.9119197586437869,2.0,0.278069988
0.351,0.244,0.627,0.237,0.168,0.244,0.186,0.434,0.9498810012001329,2.0,0.167449209
0.929,0.981,0.444,0.195,0.296,0.49,0.795,0.553,0.5047495047088174,2.0,0.014683001
0.879,0.413,0.818,0.203,0.815,0.171,0.744,0.942,1.1547245947744342,2.0,0.9252907
0.931,0.213,0.543,0.811,0.016,0.026,0.448,0.741,1.046312748411297,2.0,0.3242532
0.268,0.934,0.63,0.049,0.012,0.686,0.459,0.431,1.1449013476801448,2.0,0.483363511
0.063,0.366,0.823,0.374,0.109,0.898,0.38,0.31,1.0845106714077615,2.0,0.014469581
0.237,0.765,0.044,0.64,0.559,0.17,0.838,0.128,1.3760265712562172,2.0,0.986762752
0.849,0.622,0.38,0.728,0.748,0.753,0.951,0.144,1.0260576037535172,2.0,0.032009666
0.841,0.181,0.91,0.769,0.339,0.489,0.532,0.727,1.233516153164933,2.0,0.748046512
0.532,0.075,0.855,0.057,0.105,0.265,0.449,0.337,1.1466846891130504,2.0,0.607171625
0.454,0.821,0.938,0.882,0.133,0.075,0.59,0.612,1.3041300035273278,2.0,0.609304111
0.899,0.408,0.926,0.237,0.604,0.412,0.164,0.503,1.303468970788742,2.0,0.717716674
0.285,0.244,0.701,0.626,0.395,0.602,0.838,0.41,1.1802867588373736,2.0,0.88999883
0.631,0.763,0.072,0.887,0.724,0.872,0.879,0.743,1.0616652290221185,2.0,0.282844416
0.797,0.859,0.974,0.528,0.789,0.407,0.016,0.464,1.6809908552650237,2.0,0.933099488
0.218,0.295,0.293,0.2,0.345,0.458,0.88,0.099,1.0772061285869825,2.0,0.740359924
0.67,0.122,0.685,0.017,0.657,0.448,0.698,0.601,1.1209296200999113,2.0,0.905895231
0.049,0.641,0.818,0.05,0.162,0.381,0.985,0.533,1.0157237704983204,2.0,0.455988861
0.055,0.947,0.803,0.426,0.548,0.983,0.728,0.169,1.3629456199534586,2.0,0.244445898
0.574,0.408,0.256,0.696,0.867,0.298,0.608,0.917,0.9999518782144075,2.0,0.704746201
0.44,0.068,0.709,0.587,0.313,0.821,0.304,0.754,1.0454329132338722,2.0,0.261918859
0.753,0.863,0.704,0.207,0.278,0.054,0.756,0.539,1.119378054762965,2.0,0.882195204
0.381,0.702,0.446,0.211,0.072,0.846,0.159,0.759,0.979389331675893,2.0,0.252884622
0.446,0.35,0.056,0.913,0.985,0.509,0.594,0.394,1.3965921397501646,2.0,0.907304841
0.481,0.669,0.643,0.494,0.311,0.686,0.448,0.588,1.0548140868686209,2.0,0.789952703
0.133,0.374,0.676,0.425,0.272,0.851,0.855,0.752,0.8571134269294981,2.0,0.18166062
0.717,0.955,0.107,0.702,0.235,0.924,0.874,0.169,1.1853843148729506,2.0,0.268066752
0.319,0.554,0.143,0.834,0.43,0.166,0.178,0.173,1.2906017097093714,2.0,0.458603265
0.983,0.952,0.095,0.53,0.404,0.539,0.006,0.494,1.4821738329698328,2.0,0.897790407
0.795,0.371,0.378,0.267,0.688,0.205,0.23,0.881,0.9223435811517494,2.0,0.483967629
0.558,0.978,0.324,0.825,0.943,0.687,0.761,0.083,1.4294816142685827,2.0,0.396981474
0.231,0.09,0.281,0.588,0.831,0.058,0.157,0.484,1.4382135072826858,2.0,0.9158279
0.798,0.177,0.832,0.744,0.128,0.736,0.03,0.529,1.2219332410920927,2.0,0.052499776
0.364,0.781,0.424,0.132,0.759,0.888,0.049,0.063,1.6711687475360801,2.0,0.966313949
0.494,0.023,0.901,0.352,0.066,0.457,0.659,0.256,0.9192003744896243,2.0,0.060730243
0.306,0.38,0.564,0.12,0.324,0.322,0.401,0.963,0.9153388509113873,2.0,0.911344344
0.706,0.39,0.091,0.329,0.727,0.76,0.265,0.768,0.8632474811504067,2.0,0.130735682
0.462,0.644,0.756,0.468,0.542,0.01,0.82,0.602,0.651555148788163,2.0,0.01738002
0.753,0.1,0.97,0.098,0.286,0.415,0.02,0.17,1.1825251409344957,2.0,0.018218212
0.81,0.075,0.521,0.286,0.424,0.429,0.976,0.803,0.6720105726950121,2.0,0.485022685
0.261,0.843,0.589,0.985,0.352,0.248,0.467,0.187,1.3249970657200807,2.0,0.361304069
0.396,0.629,0.972,0.198,0.761,0.841,0.506,0.22,1.330929790303264,2.0,0.333981054
0.423,0.908,0.56,0.159,0.587,0.066,0.664,0.551,0.9387982306013556,2.0,0.491044935
0.342,0.282,0.796,0.183,0.268,0.52,0.939,0.88,0.682853195044297,2.0,0.164533607
0.668,0.353,0.04,0.41,0.167,0.563,0.758,0.677,0.8240207650938559,2.0,0.889926542
0.27,0.377,0.073,0.803,0.583,0.349,0.628,0.859,0.9402162256317512,2.0,0.585454345
0.004,0.439,0.242,0.153,0.225,0.936,0.676,0.782,0.7043554717926921,2.0,0.030548422
0.253,0.56,0.47,0.781,0.013,0.826,0.264,0.296,1.3552526511859517,2.0,0.661483756
0.771,0.937,0.616,0.364,0.002,0.675,0.904,0.917,0.9101872744694592,2.0,0.424660764
0.348,0.361,0.598,0.265,0.717,0.83,0.954,0.92,1.1124511543777016,2.0,0.926566061
0.213,0.262,0.735,0.174,0.493,0.222,0.117,0.137,1.3180404725523713,2.0,0.443768803
0.407,0.394,0.481,0.238,0.147,0.587,0.036,0.338,1.1765823919155107,2.0,0.61439867
0.893,0.234,0.775,0.581,0.219,0.59,0.427,0.088,1.3892369058642138,2.0,0.784708405
0.539,0.645,0.042,0.755,0.055,0.693,0.206,0.536,0.9759349632619088,2.0,0.089345831
0.436,0.487,0.18,0.183,0.037,0.228,0.789,0.957,0.48126896540064995,2.0,0.32663525
0.524,0.039,0.951,0.672,0.883,0.651,0.261,0.683,1.2196929152538871,2.0,0.082309832
0.272,0.186,0.101,0.887,0.789,0.398,0.647,0.497,1.201019275716598,2.0,0.696078566
0.757,0.863,0.571,0.903,0.715,0.237,0.214,0.715,1.3423701793355611,2.0,0.558523748
0.305,0.059,0.718,0.463,0.001,0.092,0.007,0.31,1.4672353137500316,2.0,0.776491708
0.734,0.039,0.316,0.633,0.455,0.947,0.299,0.329,1.0925250218160472,2.0,0.152261915
0.847,0.403,0.31,0.85,0.744,0.445,0.468,0.484,1.1709567523652635,2.0,0.618797891
0.026,0.691,0.694,0.722,0.143,0.226,0.369,0.394,1.374809243478919,2.0,0.874200533
0.324,0.001,0.674,0.979,0.699,0.44,0.302,0.687,1.2909987736794295,2.0,0.367398608
0.717,0.41,0.054,0.285,0.099,0.518,0.142,0.598,0.9035508716320404,2.0,0.27311312
0.376,0.226,0.242,0.793,0.664,0.446,0.181,0.62,0.9514292004575793,2.0,0.047694368
0.29,0.392,0.284,0.589,0.406,0.781,0.789,0.539,0.9494314020455443,2.0,0.693607017
0.067,0.577,0.143,0.874,0.088,0.546,0.683,0.033,1.2992641962925209,2.0,0.33491563
0.334,0.006,0.939,0.39,0.324,0.288,0.357,0.51,0.9808270694135742,2.0,0.103700096
0.638,0.189,0.176,0.863,0.844,0.662,0.846,0.627,1.1472490972103129,2.0,0.617180024
0.875,0.346,0.597,0.745,0.317,0.715,0.629,0.667,1.0525942355023734,2.0,0.632437884
0.454,0.498,0.11,0.686,0.18,0.081,0.183,0.361,1.2277863236851283,2.0,0.887465319
0.484,0.417,0.388,0.35,0.796,0.466,0.3,0.469,0.9009378394282058,2.0,0.090492107
0.054,0.99,0.354,0.267,0.092,0.999,0.654,0.884,1.2536571901964384,2.0,0.686947946
0.18,0.647,0.197,0.637,0.016,0.509,0.902,0.936,0.9701136694162492,2.0,0.893423888
0.77,0.768,0.979,0.372,0.963,0.189,0.644,0.023,1.7086764789036648,2.0,0.979344661
0.974,0.801,0.366,0.078,0.381,0.215,0.844,0.023,1.2908112895002481,2.0,0.924159914
0.074,0.753,0.215,0.197,0.587,0.078,0.436,0.126,1.1354776341068111,2.0,0.29982169
0.478,0.053,0.427,0.248,0.177,0.204,0.626,0.333,0.5208488280424196,2.0,0.021404033
0.075,0.89,0.209,0.907,0.379,0.668,0.153,0.692,1.3302608213201486,2.0,0.432918769
0.511,0.2,0.319,0.324,0.04,0.555,0.697,0.945,0.47446081466897466,2.0,0.137664971
0.074,0.987,0.733,0.773,0.222,0.295,0.112,0.058,1.5697195307361866,2.0,0.355911754
0.796,0.052,0.602,0.504,0.875,0.489,0.476,0.474,1.1664377796239898,2.0,0.552331105
0.21,0.935,0.642,0.194,0.568,0.246,0.265,0.819,1.1061473329174392,2.0,0.457314135
0.628,0.37,0.312,0.906,0.244,0.233,0.39,0.822,1.0686553661958917,2.0,0.786130063
0.456,0.99,0.494,0.38,0.175,0.642,0.332,0.392,1.1997341020288377,2.0,0.613068233
0.861,0.387,0.662,0.171,0.022,0.967,0.209,0.962,1.1228812186803852,2.0,0.362649997
0.561,0.208,0.589,0.107,0.137,0.075,0.187,0.846,0.9305034140707382,2.0,0.487201641
0.118,0.343,0.189,0.659,0.087,0.318,0.23,0.723,1.0841324274242763,2.0,0.760844871
0.416,0.955,0.546,0.667,0.079,0.099,0.793,0.698,0.8616137836712532,2.0,0.280942562
0.255,0.151,0.807,0.615,0.202,0.958,0.637,0.616,1.0640678074045808,2.0,0.200808245
0.252,0.397,0.795,0.211,0.923,0.045,0.133,0.183,1.5910486374513026,2.0,0.890551314
0.583,0.978,0.492,0.264,0.618,0.047,0.851,0.922,1.4101948193727816,2.0,0.999709128
0.174,0.935,0.724,0.673,0.635,0.133,0.636,0.206,1.4351866323013205,2.0,0.774140637
0.131,0.227,0.676,0.517,0.236,0.707,0.63,0.796,0.9789360413828407,2.0,0.554272545
0.384,0.345,0.071,0.888,0.849,0.729,0.568,0.709,1.2435528504598437,2.0,0.745259995
0.331,0.939,0.993,0.955,0.657,0.301,0.943,0.985,1.7741380755904697,2.0,0.999642004
0.084,0.67,0.726,0.91,0.853,0.461,0.488,0.258,1.537173019743587,2.0,0.753218522
0.847,0.852,0.679,0.002,0.79,0.75,0.36,0.827,1.148968326569604,2.0,0.402306665
0.804,0.47,0.19,0.156,0.606,0.071,0.412,0.101,1.2801466458843478,2.0,0.953259141
0.976,0.373,0.053,0.291,0.21,0.447,0.61,0.541,0.8104665393407245,2.0,0.647508141
0.617,0.631,0.559,0.898,0.647,0.075,0.689,0.017,1.5121072157742117,2.0,0.92360743
0.357,0.248,0.078,0.987,0.276,0.624,0.267,0.508,1.0044696474622112,2.0,0.041376082
0.856,0.095,0.991,0.916,0.823,0.411,0.408,0.178,1.5729950832242934,2.0,0.433398966
0.534,0.227,0.083,0.124,0.386,0.535,0.844,0.908,0.28542651749405223,2.0,0.077141264
0.599,0.928,0.924,0.177,0.149,0.888,0.51,0.586,1.4083617814065756,2.0,0.88952896
0.822,0.323,0.503,0.356,0.328,0.456,0.605,0.767,0.7614742657134514,2.0,0.725943698
0.539,0.614,0.09,0.287,0.891,0.986,0.361,0.685,1.1084869597813347,2.0,0.368377934
0.049,0.103,0.302,0.648,0.947,0.934,0.864,0.961,1.0161555877421538,2.0,0.04551369
0.624,0.2,0.328,0.909,0.254,0.504,0.218,0.759,1.2334296720728442,2.0,0.869856389
0.204,0.577,0.85,0.158,0.69,0.917,0.573,0.395,1.2407658852475336,2.0,0.445829002
0.051,0.225,0.962,0.685,0.343,0.537,0.141,0.334,1.332469752399713,2.0,0.122541359
0.339,0.07,0.398,0.674,0.961,0.876,0.767,0.432,1.3592726645495885,2.0,0.715334623
0.037,0.331,0.055,0.412,0.108,0.411,0.452,0.287,1.1005122834309566,2.0,0.727403221
0.513,0.92,0.042,0.894,0.712,0.712,0.776,0.206,1.4124895882326933,2.0,0.718561751
0.808,0.669,0.14,0.492,0.351,0.466,0.898,0.467,0.5348301995720395,2.0,0.001073988
0.371,0.711,0.422,0.276,0.374,0.745,0.372,0.809,1.0666516950029463,2.0,0.927827652
0.655,0.725,0.902,0.223,0.506,0.712,0.549,0.043,1.31818098417658,2.0,0.441281764
0.433,0.537,0.647,0.976,0.783,0.524,0.069,0.391,1.2970540776620565,2.0,0.092254549
0.345,0.768,0.319,0.409,0.921,0.819,0.277,0.095,1.3924260300772782,2.0,0.388947216
0.475,0.524,0.196,0.298,0.289,0.814,0.845,0.233,0.7667069670469981,2.0,0.047806242
0.706,0.487,0.898,0.568,0.5,0.043,0.611,0.241,0.9046695640336773,2.0,0.01287581
0.717,0.439,0.804,0.279,0.22,0.967,0.088,0.972,1.1100577333074413,2.0,0.137220918
0.552,0.365,0.592,0.353,0.352,0.803,0.701,0.74,0.8791298287499736,2.0,0.688990933
0.706,0.341,0.383,0.837,0.407,0.416,0.332,0.241,1.113742289074992,2.0,0.275520988
0.047,0.336,0.632,0.608,0.404,0.499,0.739,0.163,1.223808647953504,2.0,0.651845401
0.593,0.84,0.143,0.349,0.483,0.526,0.033,0.472,1.306726731380476,2.0,0.944677563
0.096,0.054,0.29,0.915,0.932,0.228,0.946,0.766,1.0863772791785453,2.0,0.177555713
0.861,0.8,0.33,0.501,0.782,0.126,0.533,0.323,1.2009032567552818,2.0,0.729879934
0.192,0.813,0.449,0.336,0.891,0.289,0.284,0.13,1.3346433303000018,2.0,0.409015649
0.336,0.793,0.682,0.501,0.711,0.477,0.668,0.688,0.9212480807267593,2.0,0.319325591
0.789,0.047,0.456,0.212,0.165,0.057,0.85,0.941,0.4955890971793356,2.0,0.149360082
0.85,0.399,0.853,0.836,0.681,0.539,0.065,0.094,1.559506971311634,2.0,0.344371545
0.853,0.158,0.986,0.452,0.07,0.334,0.963,0.456,1.0367034489533888,2.0,0.269753465
0.5,0.421,0.895,0.059,0.481,0.26,0.507,0.382,1.1642236259507637,2.0,0.864457188
0.464,0.828,0.279,0.117,0.245,0.544,0.613,0.727,0.8109618576833478,2.0,0.671998169
0.317,0.919,0.755,0.319,0.947,0.467,0.061,0.938,1.5031888527043815,2.0,0.796355325
0.254,0.717,0.649,0.653,0.068,0.539,0.006,0.334,1.4192253898436173,2.0,0.64805202
0.812,0.954,0.074,0.518,0.214,0.777,0.144,0.707,1.224267722753394,2.0,0.54783378
0.605,0.489,0.248,0.749,0.942,0.429,0.769,0.04,1.273239353150147,2.0,0.360632827
0.15,0.731,0.391,0.067,0.429,0.107,0.596,0.325,1.0498923110924248,2.0,0.718413733
0.03,0.996,0.276,0.705,0.82,0.23,0.897,0.609,1.3235934984920457,2.0,0.781510537
0.454,0.584,0.202,0.32,0.236,0.536,0.878,0.73,0.7450430696912033,2.0,0.9416105
0.046,0.053,0.723,0.258,0.957,0.555,0.086,0.614,1.3660084973124058,2.0,0.305854268
0.262,0.759,0.032,0.549,0.457,0.981,0.637,0.857,1.1358846696668876,2.0,0.731743923
0.842,0.171,0.872,0.316,0.061,0.984,0.698,0.47,1.1495988909143404,2.0,0.349195886
0.184,0.935,0.824,0.356,0.219,0.745,0.05,0.493,1.510203221196568,2.0,0.757807068
0.165,0.391,0.044,0.456,0.142,0.51,0.339,0.542,0.986321467988588,2.0,0.77197545
0.289,0.922,0.826,0.653,0.898,0.842,0.565,0.451,1.5209862355730643,2.0,0.749005184
0.868,0.6,0.358,0.618,0.882,0.516,0.277,0.173,1.4014292295901645,2.0,0.773805016
0.523,0.863,0.252,0.629,0.076,0.463,0.211,0.178,1.3864955363706057,2.0,0.935698402
0.067,0.412,0.531,0.791,0.575,0.4,0.47,0.557,1.1552449877078557,2.0,0.653237799
0.306,0.202,0.498,0.529,0.925,0.985,0.185,0.438,1.340899640570633,2.0,0.292453512
0.092,0.551,0.051,0.626,0.252,0.944,0.127,0.577,1.2155503746926932,2.0,0.298697789
0.751,0.272,0.211,0.572,0.152,0.121,0.913,0.436,1.0006583179550148,2.0,0.854930707
0.603,0.098,0.567,0.071,0.128,0.366,0.095,0.354,1.0169978408207936,2.0,0.123205717
0.436,0.371,0.268,0.376,0.353,0.92,0.492,0.343,1.1425819161943422,2.0,0.858316179
0.981,0.964,0.596,0.901,0.779,0.686,0.406,0.568,1.1385264178595023,2.0,0.091738209
0.655,0.218,0.384,0.331,0.66,0.024,0.544,0.574,0.5740571745948754,2.0,0.024414298
0.121,0.505,0.123,0.946,0.526,0.311,0.841,0.524,1.157982701121885,2.0,0.759755392
0.208,0.45,0.713,0.736,0.457,0.025,0.364,0.443,0.9459302791296762,2.0,0.040814992
0.787,0.972,0.213,0.241,0.454,0.148,0.683,0.729,0.8086297647772741,2.0,0.451882233
0.48,0.065,0.101,0.341,0.948,0.735,0.128,0.403,1.2974882949501099,2.0,0.456293502
0.419,0.508,0.815,0.287,0.925,0.558,0.912,0.562,1.0959739915702806,2.0,0.513388708
0.91,0.286,0.864,0.142,0.3,0.552,0.498,0.131,1.071217169978532,2.0,0.075358168
0.566,0.93,0.989,0.236,0.421,0.338,0.342,0.456,1.3713508954984146,2.0,0.829215231
0.281,0.541,0.563,0.915,0.163,0.388,0.951,0.69,1.1245922555290968,2.0,0.884074683
0.308,0.907,0.177,0.2,0.047,0.164,0.642,0.724,0.873432291480513,2.0,0.614557014
0.069,0.83,0.927,0.968,0.814,0.282,0.589,0.277,1.689729795925125,2.0,0.845233833
0.693,0.051,0.257,0.023,0.183,0.471,0.214,0.503,0.9297058801235831,2.0,0.374131687
0.113,0.685,0.092,0.182,0.563,0.67,0.738,0.042,1.198219617784041,2.0,0.6058911
0.655,0.018,0.382,0.892,0.166,0.728,0.386,0.018,1.5211904674105718,2.0,0.751886364
0.568,0.924,0.347,0.339,0.726,0.293,0.71,0.339,0.9150616932045813,2.0,0.291649742
0.733,0.477,0.638,0.005,0.015,0.919,0.07,0.39,1.243747472065965,2.0,0.308028061
0.796,0.548,0.089,0.024,0.662,0.191,0.306,0.445,1.0565917961203781,2.0,0.83951106
0.554,0.828,0.082,0.678,0.117,0.353,0.352,0.374,1.1879115120892436,2.0,0.83960228
0.249,0.203,0.637,0.093,0.441,0.784,0.612,0.736,1.0277473241151591,2.0,0.79336055
0.859,0.283,0.21,0.015,0.628,0.773,0.047,0.544,1.314288156617255,2.0,0.880955987
0.114,0.711,0.36,0.737,0.615,0.508,0.55,0.261,1.1988800822373549,2.0,0.532801388
0.508,0.149,0.647,0.006,0.361,0.455,0.894,0.148,0.8804203238854609,2.0,0.169829539
0.203,0.569,0.591,0.258,0.736,0.493,0.128,0.299,1.2849568344043019,2.0,0.567563148
0.346,0.132,0.833,0.49,0.927,0.046,0.547,0.074,1.3636626488200907,2.0,0.312017652
0.308,0.704,0.998,0.003,0.809,0.238,0.359,0.062,1.6049029861157786,2.0,0.88285612
0.195,0.452,0.918,0.684,0.808,0.382,0.759,0.983,1.2750097214211793,2.0,0.829800417
0.71,0.584,0.033,0.642,0.728,0.381,0.44,0.735,0.9744472733824272,2.0,0.611651739
0.917,0.254,0.253,0.889,0.715,0.681,0.782,0.61,1.0955390634604365,2.0,0.446985604
0.125,0.409,0.371,0.199,0.138,0.414,0.605,0.201,0.9547179953659638,2.0,0.39503487
0.826,0.371,0.262,0.735,0.367,0.721,0.198,0.194,1.2431317501062775,2.0,0.383102242
0.255,0.817,0.247,0.528,0.478,0.813,0.184,0.69,1.1964205553133616,2.0,0.597825862
0.378,0.152,0.378,0.143,0.457,0.99,0.462,0.047,1.3244530183826264,2.0,0.609767096
0.842,0.441,0.599,0.074,0.212,0.48,0.773,0.413,1.0209377271291786,2.0,0.954222976
0.783,0.823,0.514,0.138,0.966,0.684,0.136,0.685,1.415667721837643,2.0,0.844899933
0.016,0.351,0.535,0.113,0.341,0.464,0.156,0.871,1.0815300180176621,2.0,0.628191845
0.89,0.866,0.1,0.809,0.446,0.297,0.025,0.435,1.4633982088618773,2.0,0.793544712
0.03,0.337,0.557,0.292,0.532,0.176,0.033,0.769,1.1035388888898718,2.0,0.255590246
0.892,0.888,0.898,0.09,0.139,0.247,0.22,0.5,1.4179380595003783,2.0,0.896597661
0.624,0.61,0.801,0.149,0.398,0.887,0.831,0.036,1.2466636869150045,2.0,0.385757953
0.555,0.17,0.243,0.377,0.088,0.263,0.88,0.758,0.3868729975766064,2.0,0.161203211
0.719,0.78,0.983,0.882,0.245,0.821,0.812,0.032,1.2701953064686837,2.0,0.015237207
0.651,0.139,0.99,0.59,0.225,0.837,0.879,0.554,1.3286873444753662,2.0,0.803732109
0.618,0.443,0.558,0.799,0.186,0.296,0.534,0.577,0.9556221138972443,2.0,0.510381885
0.456,0.756,0.922,0.106,0.977,0.697,0.523,0.163,1.3991729386921306,2.0,0.335908725
0.622,0.497,0.712,0.277,0.966,0.669,0.921,0.317,1.2191072657029545,2.0,0.663793519
0.432,0.158,0.753,0.565,0.41,0.946,0.921,0.522,1.1324278685657603,2.0,0.534395159
0.096,0.313,0.158,0.184,0.244,0.787,0.891,0.7,0.6595705547502931,2.0,0.156611223
0.303,0.645,0.475,0.654,0.237,0.703,0.743,0.804,1.085567670157498,2.0,0.976678623
0.807,0.708,0.352,0.439,0.759,0.529,0.37,0.304,1.112826477935098,2.0,0.455111082
0.8,0.824,0.011,0.414,0.331,0.002,0.001,0.048,1.4002645015267141,2.0,0.345548801
0.942,0.808,0.494,0.978,0.314,0.287,0.133,0.404,1.1307630236659263,2.0,0.061329198
0.643,0.987,0.923,0.76,0.243,0.79,0.673,0.867,0.9391744307251603,2.0,0.049374195
0.53,0.447,0.168,0.024,0.982,0.163,0.774,0.182,1.0383316369666906,2.0,0.130224505
0.101,0.045,0.71,0.688,0.805,0.261,0.746,0.837,1.455333748083504,2.0,0.970687352
0.552,0.833,0.843,0.756,0.169,0.613,0.276,0.665,1.1968955179422325,2.0,0.352770683
